,Unnamed: 0,title,singer,id,Genre,Lyric
8943,8943,Noi Buon Con Gai,Thanh Thanh,,Việt Nam,"Làm thân con gái 
 Khi trót yêu một người 
 Niềm thương nỗi nhớ 
 Giấu kín sau môi cười 
 Làm thân con gái 
 Chỉ biết yêu mà thôi 
 Chỉ biết mơ tròn đôi mơ thật nhiều 
 Cùng người mình yêu 
 Mười hai bên nước 
 Chuyện ấy nay xa rồi 
 Đục trong may rủi 
 Nào phải riêng mình thôi 
 Tình em trao anh 
 Một giấc mơ màu xanh 
 Và mãi trao về anh 
 Trái tim chân thành 
 Một chiều mùa đông 
 Tím cả dòng sông 
 Tím những hoài mong về người 
 Đành lòng rơi xa 
 Cõi buồn chậm quá 
 Người đã cố quên tình ta 
 Mười hai bên nước 
 Chuyện ấy nay xa rồi 
 Đục trong may rủi 
 Nào phải riêng mình thôi 
 Tình em trao anh 
 Một giấc mơ màu xanh 
 Và mãi trao về anh 
 Trái tim chân thành 
 Một chiều mùa đông 
 Tím cả dòng sông 
 Tím những hoài mong về người 
 Đành lòng rơi xa 
 Cõi buồn chậm quá 
 Người đã cố quên tình ta 
 Đời em dang dở 
 Hờn trách anh được gì 
 Hồn em tan vỡ 
 Từ bước chân người đi 
 Lặng nhìn đông sang 
 Lời trái tim thở than 
 Đời mãi gieo hợp tan 
 Khóc duyên lỡ làng 
 Lặng nhìn đông sang 
 Lời trái tim thở than 
 Đời mãi gieo hợp tan 
 Khóc duyên lỡ làng"
8944,8944,"Noi Buon Hoa Phuong,Luu But Ngay Xanh","Hoàng Oanh, Hương Lan, Như Quỳnh",,,
8945,8945,Nobody But Me,Michael Buble,,"Hoa Ngữ, Pop, Rock",
8946,8946,Noi Nho Khon Nguoi,Tú Quyên,,"Việt Nam, V-Pop","Em đã biết anh đã đi và đi mãi mãi 
 Nhưng nỗi nhớ còn mãi dâng tràn 
 Em vẫn biết cuộc tình ngày nào 
 Giờ đây đã hết 
 Mà lòng vẫn không nguôi 
 Tưởng nhớ nơi xưa 
 Từng con đường góc phố 
 Từng đêm nồng hơi ấm 
 W..ơ.ơ .i , anh có nhớ không anh 
 Năm tháng sống bên nhau 
 Ân tình nồng say ngỡ giấc mơ 
 Ngỡ muôn đời không sóng gió 
 W..ơ... yêu dấu cứ nơi đâu 
 Tình như cánh chim trời 
 Dạt trôi đến phương nào 
 Em vẫn muốn, quên đắng cay 
 Vùi chôn dĩ vãng 
 Nhưng dĩ vãng nào dễ phai nhòa 
 Em vẫn ước dù mịt mùng 
 Ngàn trùng khơi gió cuốn 
 Tình mình vẫn không phai 
 Tình vẫn dâng hương 
 đẹp tươi cùng năm tháng 
 Dù phương trời xa cách 
 W..ơ.ơ .i, anh có nhớ không anh 
 Năm tháng sống bên nhau 
 Ân tình nồng say ngỡ giấc mơ 
 Ngỡ muôn đời không sóng gió 
 W..ơ... yêu dấu cứ nơi đâu 
 Tình như cánh chim trời 
 Dạt trôi đến phương nao... 
 W..ơ.ơ .i , anh có nhớ không anh 
 Năm tháng sống bên nhau 
 Ân tình nồng say ngỡ giấc mơ 
 Ngỡ muôn đời không sóng gió 
 W..ơ... yêu dấu cứ nơi đâu 
 Tình như cánh chim trời 
 Dạt trôi đến phương nào"
8947,8947,Nu Cuoi Hanh Phuc,Ngọc Bích,,"Việt Nam, V-Pop","Một ngày mùa xuân 
 Bước đến trao nắng vàng 
 Én vui tung tăng 
 Dưới bầu trời ngàn sắc hoa 
 Ta hãy lắng nghe mùa xuân sang 
 Nghe con tim náo nức 
 Đón hạnh phúc 
 Một ngày lòng xao xuyến 
 Hoa mai thắm vàng 
 Phố đông lao xao 
 Với ngàn ước mơ 
 Cho ta nhớ khi mùa xuân sang 
 Xuân sang bao 
 Câu chúc chào xuân 
 Năm mới xin chúc đời ấm no 
 Ước muốn cho 
 Muôn người gặp may 
 Xin chúc cho đất nước 
 Mãi luôn thắm tươi 
 Nụ cười yêu thương 
 Trên môi không phai mờ 
 Xuân đến gợi ý thơ 
 Năm mới đầy ước mơ 
 Chúc phúc cho 
 Muôn nhà gần xa 
 Xuân đến dệt gấm hoa 
 Giông tố giờ đã qua 
 Nụ cười chờ xuân đến thắp lên 
 Nâng chén cạn với nhau 
 Bao ước nguyện đã trao 
 Sẽ thắm trong tim người dài lâu 
 Nâng chén cùng chúc  xuân 
 Năm mới nhiều ước mong 
 Đẹp nụ cười trên môi năm tháng 
 Một ngày mùa xuân 
 Bước đến trao nắng vàng 
 Én vui tung tăng 
 Dưới bầu trời ngàn sắc hoa 
 Ta hãy lắng nghe mùa xuân sang 
 Nghe con tim náo nức 
 Đón hạnh phúc 
 Một ngày lòng xao xuyến 
 Hoa mai thắm vàng 
 Phố đông lao xao 
 Với ngàn ước mơ 
 Cho ta nhớ khi mùa xuân sang 
 Xuân sang bao 
 Câu chúc chào xuân 
 Năm mới xin chúc đời ấm no 
 Ước muốn cho 
 Muôn người gặp may 
 Xin chúc cho đất nước 
 Mãi luôn thắm tươi 
 Nụ cười yêu thương 
 Trên môi không phai mờ 
 Xuân đến gợi ý thơ 
 Năm mới đầy ước mơ 
 Chúc phúc cho 
 Muôn nhà gần xa 
 Xuân đến dệt gấm hoa 
 Giông tố giờ đã qua 
 Nụ cười chờ xuân đến thắp lên 
 Nâng chén cạn với nhau 
 Bao ước nguyện đã trao 
 Sẽ thắm trong tim người dài lâu 
 Nâng chén cùng chúc  xuân 
 Năm mới nhiều ước mong 
 Đẹp nụ cười trên môi năm tháng"
8948,8948,Nu Cuoi Nao Do,La Sương Sương,,"Việt Nam, Nhạc Trữ Tình","Nụ cười nào đó 
 Em đi mang theo chân quên đường về 
 Giọt lệ nào đó 
 Khô trong tim tôi làm đêm não nề 
 Nụ cười nào đó 
 Giọt lệ nào đó người 
 Sóng vỗ đôi bờ lá đã xa cành 
 Tình xưa có còn xanh? 
 Kỷ niệm ngày đó 
 Tôi đi mang theo như hoa tàn tạ 
 Buồn vui ngày đó 
 Tôi đeo trên vai vàng như nắng hạ 
 Kỷ niệm ngày đó 
 Buồn vui ngày đó người 
 Đá chia đôi nguồn nếu quên đêm buồn 
 Người có nhớ ngày vui 
 Một ngày nào đó 
 Trong khi vô tư yêu xưa tràn trề 
 Mùa Đông mà ngỡ như xuân 
 đang qua ấm êm vỗ về 
 Rồi Hạ chết có Thu sang 
 Rụng thêm cánh vàng 
 Nụ cười nào đó 
 Khi đêm đông sang lạnh đời em mang 
 Nụ cười nào đó 
 Rơi trong đêm sâu hôm nao về nguồn 
 Đường xưa nào có 
 Chân em hoang mang 
 Lạc trong nỗi buồn 
 Nụ cười nào đó 
 đường xưa nào có người 
 Lắng nghe cung đàn đứt bao tơ vàng 
 Người có thấy lòng vui 
 Bờ vai nào đó 
 Xa đôi tay ôm khi nao tìm lại 
 Làn môi nồng ấm bao cơn mê say 
 Làm nên tháng ngày 
 Bờ vai nào đó 
 Làn môi nồng ấm người 
 Có nhau đêm này mất nhau 
 đêm nào người có tiếc nghìn sau 
 Một ngày nào đó 
 Trong khi vô tư yêu xưa tràn trề 
 Mùa Đông mà ngỡ như xuân 
 đang qua ấm êm vỗ về 
 Rồi Hạ chết có Thu sang 
 Rụng thêm cánh vàng 
 Nụ cười nào đó khi đêm đông 
 Sang lạnh đời em mang 
 Nụ cười nào đó khi đêm đông 
 Sang lạnh đời em mang"
8949,8949,NU CUOI PRO SPORTS,Luong Huy & Thu Hà,,,
8950,8950,Nu Hon Ben Anh,Ngọc Hương,,"Việt Nam, Nhạc Trữ Tình","Em còn nợ anh 
 Nụ hôn đầu thuở ấy 
 Vẫn đợi chờ 
 Mà em có trả lại đâu 
 Những khi trời đổ mưa ngâu 
 Giọt thương giọt nhớ 
 Giọt sầu mênh mông 
 Trời đã sang thu 
 Em có còn dạo bước 
 Ngắm lá thay màu 
 Ven bến sông xưa 
 Có còn hoài niệm cho nhau 
 Hay là nay đã bạc màu thời gian 
 Mùa sương tuyết 
 Chỉ mình anh nhóm lửa 
 Sưởi ấm lòng 
 Trong cô lẻ đêm đông 
 Nhớ thời em đã đợi mong 
 Những lần gặp gỡ 
 Môi nồng tặng nhau 
 Đàn chim én lượn bay 
 Trên bầu trời xanh biếc 
 Sao em không về 
 Qua lối cũ để tiễn đưa 
 Du xuân hát khúc tình xưa 
 Em ơi anh đợi cơn mưa em về 
 Em còn nợ anh 
 Nụ hôn đầu thuở ấy 
 Đã bao mùa 
 Mà lòng anh vẫn thấy đắm say 
 Nụ hôn ngày đó ngất ngây 
 Kỷ niệm nhung nhớ 
 Hẹn anh tháng ngày 
 Mùa sương tuyết 
 Chỉ mình anh nhóm lửa 
 Sưởi ấm lòng 
 Trong cô lẻ đêm đông 
 Nhớ thời em đã đợi mong 
 Những lần gặp gỡ 
 Môi nồng tặng nhau 
 Đàn chim én lượn bay 
 Trên bầu trời xanh biếc 
 Sao em không về 
 Qua lối cũ để tiễn đưa 
 Du xuân hát khúc tình xưa 
 Em ơi anh đợi cơn mưa em về 
 Em còn nợ anh 
 Nụ hôn đầu thuở ấy 
 Đã bao mùa 
 Mà lòng anh vẫn thấy đắm say 
 Nụ hôn ngày đó ngất ngây 
 Kỷ niệm nhung nhớ 
 Hẹn anh tháng ngày 
 Kỷ niệm nhung nhớ 
 Hẹn anh tháng ngày"
8951,8951,Nua Hon Thuong Dau,Khánh Hà,,"Việt Nam, Nhạc Trữ Tình","Nhắm mắt .. 
 Cho tôi tìm 
 Một thoáng hương xưa 
 Cho tôi về 
 Đường cũ nên thơ 
 Cho tôi gặp 
 Người xưa ước mơ 
 Hay chỉ là giấc mơ thôi 
 Nghe tình đang 
 Chết... trong tôi 
 Nghe lòng tiếc nuối 
 Xót thương suốt... đời.... 
 Nhắm mắt 
 Ôi sao nửa hồn 
 Bỗng thương đau 
 Ôi sao nghìn trùng 
 Mãi xa nhau 
 Hay ta còn hẹn nhau 
 Kiếp nào 
 Anh ở đâu? 
 Em ở đâu? 
 Có chăng mưa sầu 
 Buồn đen mắt..... sâu 
 Nhắm mắt 
 Chỉ thấy một chân trời 
 Tím ngắt 
 Chỉ thấy lòng 
 Nhớ nhung chất ngất 
 Và tiếng hát 
 Và nước mắt 
 Đôi khi 
 Em muốn tin 
 Đôi khi 
 Em muốn tin 
 Ôi những người 
 Ôi những người 
 Khóc lẻ loi ... 
 Một mình 
 Nhắm mắt 
 Ôi sao nửa hồn 
 Bỗng thương đau 
 Ôi sao nghìn trùng 
 Mãi xa nhau 
 Hay ta còn 
 Hẹn nhau 
 Kiếp nào 
 Anh ở đâu? 
 Em ở đâu? 
 Có chăng mưa sầu 
 Buồn đen mắt..... sâu 
 Nhắm mắt 
 Chỉ thấy một chân trời 
 Tím ngắt 
 Chỉ thấy lòng 
 Nhớ nhung chất ngất 
 Và tiếng hát 
 Và nước mắt 
 Đôi khi.... em muốn tin 
 Đôi khi 
 Em muốn tin 
 Ôi những người 
 Ôi những người 
 Khóc lẻ loi ... 
 Nhắm mắt 
 Chỉ thấy một chân trời 
 Tím ngắt 
 Chỉ thấy lòng 
 Nhớ nhung chất ngất 
 Và tiếng hát 
 Và... nước... mắt.... 
 Đôi khi.... em muốn tin 
 Đôi khi 
 Em muốn tin 
 Ôi những người 
 Ôi những người 
 Khóc lẻ loi ... 
 Khóc.... lẻ.... loi........ 
 Một... mình......."
8952,8952,Nuoc Cuon Hoa Troi,Như Quỳnh,,"Việt Nam, Nhạc Dân Ca - Quê Hương","Người con gái năm ấy thường hay ra 
 Hái hoa bên bờ suối 
 Rồi nâng niu thả hoa 
 Trên giòng nước 
 Đứng trông theo mà buồn 
 Để rồi đây nước chảy hoa trôi 
 Hoa úa màu tim vỡ thôi 
 Cuộc đời hoa thoáng như làn gió 
 Bay phớt ngang trên mặt hồ 
 Một chàng trai 
 Không biết từ đâu sang 
 Đến đây quen người ấy 
 Thường hẹn nhau 
 Ước mơ bên bờ suối 
 Dưới đêm trăng lạnh đầy 
 Rồi một hôm mãi bận về xa 
 Anh lỗi hẹn không đến đây 
 Để nàng mong đứng bên bờ suối 
 Ôm nhớ thương mang đầy lòng 
 Sau hay tin rằng 
 Pháo cưới nhuộm đường đi 
 Là ngày người yêu 
 Vui say duyên tình mới 
 Lời thề một đêm 
 Trăng xưa bên bờ suối 
 Đã cuốn theo làn gió 
 Khi yêu nhau ước cùng mong 
 Nhưng ai giữ được không 
 Thề chi khiến tội lòng nhau 
 Đêm tân hôn có người vui 
 Nhưng riêng nàng khóc 
 Mà trăng thì cười 
 Người con gái năm ấy thường hay ra 
 Hái hoa bên bờ suối 
 Rồi nâng niu 
 Thả hoa trên giòng nước 
 Đứng trông theo mà buồn 
 Kể từ khi vắng mặt chàng trai 
 Không thấy nàng ra hái hoa 
 Rồi về sau mới hay nàng đã 
 Thôi hái hoa đi đầu phật 
 Sau hay tin rằng 
 Pháo cưới nhuộm đường đi 
 Là ngày người yêu 
 Vui say duyên tình mới 
 Lời thề một đêm 
 Trăng xưa bên bờ suối 
 Đã cuốn theo làn gió 
 Khi yêu nhau ước cùng mong 
 Nhưng ai giữ được không 
 Thề chi khiến tội lòng nhau 
 Đêm tân hôn có người vui 
 Nhưng riêng nàng khóc 
 Mà trăng thì cười 
 Người con gái năm ấy thường hay ra 
 Hái hoa bên bờ suối 
 Rồi nâng niu 
 Thả hoa trên giòng nước 
 Đứng trông theo mà buồn 
 Kể từ khi vắng mặt chàng trai 
 Không thấy nàng ra hái hoa 
 Rồi về sau mới hay nàng đã 
 Thôi hái hoa đi đầu phật 
 Rồi về sau mới hay nàng đã 
 Thôi hái hoa đi đầu phật"
8953,8953,Nuoc Cuon Hoa Troi,Thanh Thanh,,"Việt Nam, Nhạc Dân Ca - Quê Hương","Người con gái năm ấy thường hay ra 
 Hái hoa bên bờ suối 
 Rồi nâng niu thả hoa 
 Trên giòng nước 
 Đứng trông theo mà buồn 
 Để rồi đây nước chảy hoa trôi 
 Hoa úa màu tim vỡ thôi 
 Cuộc đời hoa thoáng như làn gió 
 Bay phớt ngang trên mặt hồ 
 Một chàng trai 
 Không biết từ đâu sang 
 Đến đây quen người ấy 
 Thường hẹn nhau 
 Ước mơ bên bờ suối 
 Dưới đêm trăng lạnh đầy 
 Rồi một hôm mãi bận về xa 
 Anh lỗi hẹn không đến đây 
 Để nàng mong đứng bên bờ suối 
 Ôm nhớ thương mang đầy lòng 
 Sau hay tin rằng 
 Pháo cưới nhuộm đường đi 
 Là ngày người yêu 
 Vui say duyên tình mới 
 Lời thề một đêm 
 Trăng xưa bên bờ suối 
 Đã cuốn theo làn gió 
 Khi yêu nhau ước cùng mong 
 Nhưng ai giữ được không 
 Thề chi khiến tội lòng nhau 
 Đêm tân hôn có người vui 
 Nhưng riêng nàng khóc 
 Mà trăng thì cười 
 Người con gái năm ấy thường hay ra 
 Hái hoa bên bờ suối 
 Rồi nâng niu 
 Thả hoa trên giòng nước 
 Đứng trông theo mà buồn 
 Kể từ khi vắng mặt chàng trai 
 Không thấy nàng ra hái hoa 
 Rồi về sau mới hay nàng đã 
 Thôi hái hoa đi đầu phật 
 Sau hay tin rằng 
 Pháo cưới nhuộm đường đi 
 Là ngày người yêu 
 Vui say duyên tình mới 
 Lời thề một đêm 
 Trăng xưa bên bờ suối 
 Đã cuốn theo làn gió 
 Khi yêu nhau ước cùng mong 
 Nhưng ai giữ được không 
 Thề chi khiến tội lòng nhau 
 Đêm tân hôn có người vui 
 Nhưng riêng nàng khóc 
 Mà trăng thì cười 
 Người con gái năm ấy thường hay ra 
 Hái hoa bên bờ suối 
 Rồi nâng niu 
 Thả hoa trên giòng nước 
 Đứng trông theo mà buồn 
 Kể từ khi vắng mặt chàng trai 
 Không thấy nàng ra hái hoa 
 Rồi về sau mới hay nàng đã 
 Thôi hái hoa đi đầu phật 
 Rồi về sau mới hay nàng đã 
 Thôi hái hoa đi đầu phật"
8954,8954,Nuoc Mat,Bùi Anh Tuấn,,"Việt Nam, Rap Việt","Lạc vào những nỗi buồn 
 Lạc vào nơi góc quen 
 Để một mình gặm nhấm 
 Bản nhạc buồn mới cất lên 
 Vòng tay đã buông rời nhau 
 Nước mắt em lau bằng tình yêu mới 
 Thành phố đã quá chật 
 Đừng nên cố níu tay 
 Để rồi một lần nữa 
 Lại nhận về mình những đắng cay 
 Đêm nay xin cho ngủ quên 
 Để nỗi nhớ kia anh gửi lại bóng đêm 
 Gót chân cứ vô thức 
 Sao ngỡ như bước trên lối quen 
 Những vì sao vụt tắt 
 Phía trước anh bỗng chốc tối đen 
 Đi về đâu khi con đường kia 
 Đưa ta vào hư vô 
 Còn lại gì khi bao quanh anh 
 Nơi đây là mây mờ 
 Những lời hứa ai nói hôm trước 
 Nay đã tan biến đi đâu 
 Những định kiến ngăn cách ta 
 Đến bên nhau nay đã thêm sâu 
 Cứ như tất cả đã là số phận 
 Anh chẳng biết sửa chữa từ đâu 
 Đôi khi anh đã muốn vứt hết thế giới này 
 Đôi khi anh đã muốn trốn chạy tương lai 
 Đưa em đi đến những nơi xa 
 Không quay về 
 Chỉ còn lại mình đôi ta đón nắng mai 
 Nhưng nay hai ta đã 
 Không đi bên nhau rồi 
 Nơi đây anh vẫn đứng một mình anh thôi 
 Khúc nhạc buồn dường như lại vang lên 
 Tất cả những ký ức khi xưa 
 Lại hiện về ám ảnh trong đêm 
 Lạc vào những nỗi buồn 
 Lạc vào nơi góc quen 
 Để một mình gặm nhấm 
 Bản nhạc buồn mới cất lên 
 Vòng tay đã buông rời nhau 
 Nước mắt em lau bằng tình yêu mới 
 Thành phố đã quá chật 
 Đừng nên cố níu tay 
 Để rồi một lần nữa 
 Lại nhận về mình những đắng cay 
 Đêm nay xin cho ngủ quên 
 Để nỗi nhớ kia em gửi lại bóng đêm 
 Những ngày buồn thương 
 Và đời anh chỉ toàn quen 
 Những người lạ 
 Mối tình ngày xưa tưởng ngủ sâu 
 Chợt ngày kia 
 Quay về nhà 
 Ngồi trên sofa nhâm nhi ly café 
 Hỏi anh ra sao có thêm bao niềm vui mới 
 Yêu thêm bao người và 
 Quen thêm bao người rồi 
 Những cuộc chăn gối trong cơn say 
 Những lời ân ái xong quên ngay 
 Anh kiếm niềm vui 
 Để rồi vui xong rồi sao 
 Riêng mình anh căn phòng này 
 Anh làm bạn với bóng đêm 
 Và nỗi nhớ em 
 Mối tình đã cũ anh chôn sâu 
 Mỗi ngày gặm nhấm trong tim anh 
 Gió khẽ bên tai 
 Kể chuyện cũ trên phố quen 
 Về kỷ niệm ngày xưa nay 
 Vừa đủ nhớ vừa đủ quên 
 Vị mặn đắng trên đầu môi 
 Một cảm giác khó gọi tên 
 Sống trong giấc mơ khi xưa 
 Nhưng người không còn ở bên 
 Vì lời ai chưa nói hay vì lời đã nói ra 
 Tỉnh dậy sáng hôm sau 
 Cơn mưa tầm tã tối qua 
 Không nhớ bằng cách nào 
 Mà đôi chân kia đưa tới nhà 
 Nhưng nắng mới đã lên 
 Đánh lừa ta rằng mọi thứ đã trôi qua 
 Nhưng quá khứ đôi khi hiện về 
 Ám ảnh như bóng ma 
 Ở sau lưng, không nhìn thấy 
 Không có nghĩa là đã xa 
 Đôi khi trong đêm 
 Thấy mình trong mê cung không lối ra 
 Để lại thức dậy 
 Bên trong thành phố trống rỗng 
 Vì thiếu một nửa của chúng ta 
 Những vỉa hè cũng thật dài 
 Nhưng chẳng dẫn ta tới đâu 
 Những bước chân vẫn miệt mài 
 Nhưng ta chẳng đến với nhau 
 Lạc vào những nỗi buồn 
 Lạc vào nơi góc quen 
 Để một mình gặm nhấm 
 Bản nhạc buồn mới cất lên 
 Vòng tay đã buông rời nhau 
 Nước mắt em lau bằng tình yêu mới 
 Thành phố đã quá chật 
 Đừng nên cố níu tay 
 Để rồi một lần nữa 
 Lại nhận về mình những đắng cay 
 Đêm nay xin cho ngủ quên 
 Để nỗi nhớ kia anh gửi lại bóng đêm 
 Những ngày buồn thương 
 Và đời anh chỉ toàn quen 
 Những người lạ 
 Mối tình ngày xưa tưởng ngủ sâu 
 Chợt ngày kia 
 Quay về nhà 
 Ngồi trên sofa nhâm nhi ly café 
 Hỏi anh ra sao có thêm bao niềm vui mới 
 Yêu thêm bao người và 
 Quen thêm bao người"
8955,8955,Nuoc Mat Cho Sai Gon,Lệ Thu,,"Việt Nam, V-Pop","Tiếng khóc ai oán than 
 Sài Gòn giờ không thấy 
 Tấp nập tiếng xe cộ 
 Mọi thứ như ngủ yên 
 Thương những người công nhân 
 Những người xa quê 
 Phải nuốt nước mắt không nơi đi về 
 Sài Gòn tôi ơi hãy giang đôi tay 
 Cứu lấy những đứa con của mình 
 Mong sau bao nhiêu đớn đau 
 Sẽ về lại bên nhau 
 Bình Dương ca dương tính 
 Đang ở mức báo động 
 Với những ca tử vong 
 Bình Dương buông tiếng khóc 
 Im lặng đến đau lòng 
 Tận thế rồi phải không 
 Khi nhìn người ra đi để lại con thơ 
 Cũng có những kẻ không nơi nương nhờ 
 Phải đi xin ăn phải lê đôi chân 
 Phải nuốt nước mắt xin cứu trợ 
 Nếu cho tôi một ước mơ 
 Chỉ mong người người nhà nhà 
 Đều được no ấm 
 Sài Gòn người khóc giữa cơn mưa 
 Khi nhìn những cảnh tiễn đưa 
 Dù lòng rất đau nhưng do Covy 
 Nên không ai được đến gần 
 Chứng kiến tất cả hàng ngàn nỗi đau 
 Dù là không quen biết nhau 
 Cũng rơi nước mắt 
 Sài Gòn quặn thắt những cơn đau 
 Bao người thức suốt đêm thâu 
 Ngàn lời cảm ơn tất cả anh em 
 Đang chung tay nơi tuyến đầu 
 Ai ai cũng muốn ở yên ở nhà 
 Vậy thì ai sẽ chiến đấu 
 Cảm ơn những chiến binh Việt Nam 
 Sài Gòn người khóc giữa cơn mưa 
 Khi nhìn những cảnh tiễn đưa 
 Dù lòng rất đau nhưng do Covy 
 Nên không ai được đến gần 
 Chứng kiến tất cả hàng ngàn nỗi đau 
 Dù là không quen biết nhau 
 Cũng rơi nước mắt 
 Sài Gòn quặn thắt những cơn đau 
 Bao người thức suốt đêm thâu 
 Ngàn lời cảm ơn tất cả anh em 
 Đang chung tay nơi tuyến đầu 
 Ai ai cũng muốn ở yên ở nhà 
 Vậy thì ai sẽ chiến đấu 
 Cảm ơn những chiến binh Việt Nam"
