,Unnamed: 0,title,singer,id,Genre,Lyric
3676,3676,Nơi Anh Không Thuộc Về,365 Band,,"Việt Nam, V-Pop","Kỉ niệm qua 
 Khiến tim nhạt nhòa 
 Một người đau 
 Một người bỏ lại phía sau 
 Một tình yêu 
 Giống như là mơ 
 Mà vì sao 
 Chỉ còn mình tôi mãi chờ 
 One night, two days 
 Anh nơi đây 
 Anh vẫn luôn mong chờ 
 Vì 1 cuộc tình 
 Hôm qua đâu có ngờ 
 Giờ đã trôi theo mây về ai 
 Có những lúc thở dài 
 Tôi thật buồn 
 Tôi chỉ nhớ đến ai 
 Bao yêu thương hôm qua 
 Thôi hãy dừng lại 
 Chờ 1 ngày 
 Tôi lại thấy sớm mai 
 Vì anh biết 
 Có lúc ta rời xa nhau 
 Vì anh biết nước mắt đã hết 
 Khi người mỉm cười 
 Vào tình yêu 
 Anh đã cố gắng khắc giữ 
 Hỡi em my baby girl 
 Mình hãy cứ sống thế đi 
 Em cứ mãi ước mơ 
 Em cứ luôn mong chờ 
 điều tuyệt vời nhé em 
 Và anh sẽ mãi bước đi 
 Sẽ cố gắng mỉm cười 
 Cố gắng quên đi 
 Bao nhiêu tình yêu tan vỡ 
 Như là giấc mơ 
 No love no life 
 No love no life 
 Và rồi anh sẽ 
 Quay về nơi ấy 
 No love no life 
 No love no life 
 Anh không thuộc về 
 Nơi này nữa đâu 
 Kỉ niệm qua 
 Khiến tim nhạt nhòa 
 Một người đau 
 Một người bỏ lại phía sau 
 Một tình yêu 
 Giống như là mơ 
 Mà vì sao 
 Chỉ còn mình tôi mãi chờ 
 One night, two days 
 Anh nơi đây 
 Anh vẫn luôn mong chờ 
 Vì 1 cuộc tình 
 Hôm qua đâu có ngờ 
 Giờ đã trôi theo mây về ai 
 Có những lúc thở dài 
 Tôi thật buồn 
 Tôi chỉ nhớ đến ai 
 Bao yêu thương hôm qua 
 Thôi hãy dừng lại 
 Chờ 1 ngày 
 Tôi lại thấy sớm mai 
 Vì anh biết 
 Có lúc ta rời xa nhau 
 Vì anh biết nước mắt đã hết 
 Khi người mỉm cười 
 Vào tình yêu 
 Anh đã cố gắng khắc giữ 
 Hỡi em my baby girl 
 Mình hãy cứ sống thế đi 
 Em cứ mãi ước mơ 
 Em cứ luôn mong chờ 
 điều tuyệt vời nhé em 
 Và anh sẽ mãi bước đi 
 Sẽ cố gắng mỉm cười 
 Cố gắng quên đi 
 Bao nhiêu tình yêu tan vỡ 
 Như là giấc mơ 
 No love no life 
 No love no life 
 Và rồi anh sẽ 
 Quay về nơi ấy 
 No love no life 
 No love no life 
 Anh không thuộc về 
 Nơi này nữa đâu 
 Vì anh biết 
 Có lúc ta rời xa nhau 
 Vì anh biết nước mắt đã hết 
 Khi người mỉm cười 
 Vào tình yêu 
 Anh đã cố gắng khắc giữ 
 Hỡi em my baby girl 
 Mình hãy cứ sống thế đi 
 Em cứ mãi ước mơ 
 Em cứ luôn mong chờ 
 điều tuyệt vời nhé em 
 Và anh sẽ mãi bước đi 
 Sẽ cố gắng mỉm cười 
 Cố gắng quên đi 
 Bao nhiêu tình yêu tan vỡ 
 Như là giấc mơ 
 No love no life 
 No love no life 
 Và rồi anh sẽ 
 Quay về nơi ấy 
 No love no life 
 No love no life 
 Anh không thuộc về 
 Nơi này nữa đâu 
 No love no life 
 No love no life 
 Và rồi anh sẽ 
 Quay về nơi ấy 
 No love no life 
 No love no life 
 Anh không thuộc về 
 Nơi này nữa đâu"
3677,3677,Nơi Bình Yên,Minh Long,,"Việt Nam, V-Pop","Ngày lại qua thiếu vắng em 
 Hàng cây xác xơ úa vàng 
 Từng ngọn gió hiu hắt qua 
 Dừng lại đây không muốn đi 
 Rồi khi anh nâng đôi hạt sương 
 Nhắm mắt nghĩ suy về một người 
 Ngày xưa nơi đây 
 Em vẫn hay nói cười cùng anh 
 Giờ chỉ còn một người cô đơn 
 Chỉ còn lại một người chờ em 
 Chờ em tới ngoài mưa rơi 
 Giọt lệ cay khi người không tới 
 Biết em đã hết yêu anh rồi 
 Vẫn nhớ hoài phút giây bên người 
 Làm sao cho mưa ngừng rơi đây 
 Làm sao cho anh lệ ngừng rơi 
 Tình đã phai nhưng vẫn nhớ mãi 
 Vẫn yêu em từng giây từng phút 
 Cầu nguyện cho 
 Người sẽ đi đến nơi bình yên 
 Ngày lại qua thiếu vắng em 
 Hàng cây xác xơ úa vàng 
 Từng ngọn gió hiu hắt qua 
 Dừng lại đây không muốn đi 
 Rồi khi anh nâng đôi hạt sương 
 Nhắm mắt nghĩ suy về một người 
 Ngày xưa nơi đây 
 Em vẫn hay nói cười cùng anh 
 Giờ chỉ còn một người cô đơn 
 Chỉ còn lại một người chờ em 
 Chờ em tới ngoài mưa rơi 
 Giọt lệ cay khi người không tới 
 Biết em đã hết yêu anh rồi 
 Vẫn nhớ hoài phút giây bên người 
 Làm sao cho mưa ngừng rơi đây 
 Làm sao cho anh lệ ngừng rơi 
 Tình đã phai nhưng vẫn nhớ mãi 
 Vẫn yêu em từng giây từng phút 
 Cầu nguyện cho 
 Người sẽ đi đến nơi bình yên 
 Chờ em tới ngoài mưa rơi 
 Giọt lệ cay khi người không tới 
 Biết em đã hết yêu anh rồi 
 Vẫn nhớ hoài phút giây bên người 
 Làm sao cho mưa ngừng rơi đây 
 Làm sao cho anh lệ ngừng rơi 
 Tình đã phai nhưng vẫn nhớ mãi 
 Vẫn yêu em từng giây từng phút 
 Cầu nguyện cho 
 Người sẽ đi đến nơi bình yên 
 Cầu nguyện cho 
 Người sẽ đi 
 Đến nơi bình yên"
3678,3678,Nơi Bình Yên,Nguyễn Đình Quang,,"Việt Nam, V-Pop","Ngày lại qua thiếu vắng em 
 Hàng cây xác xơ úa vàng 
 Từng ngọn gió hiu hắt qua 
 Dừng lại đây không muốn đi 
 Rồi khi anh nâng đôi hạt sương 
 Nhắm mắt nghĩ suy về một người 
 Ngày xưa nơi đây 
 Em vẫn hay nói cười cùng anh 
 Giờ chỉ còn một người cô đơn 
 Chỉ còn lại một người chờ em 
 Chờ em tới ngoài mưa rơi 
 Giọt lệ cay khi người không tới 
 Biết em đã hết yêu anh rồi 
 Vẫn nhớ hoài phút giây bên người 
 Làm sao cho mưa ngừng rơi đây 
 Làm sao cho anh lệ ngừng rơi 
 Tình đã phai nhưng vẫn nhớ mãi 
 Vẫn yêu em từng giây từng phút 
 Cầu nguyện cho 
 Người sẽ đi đến nơi bình yên 
 Ngày lại qua thiếu vắng em 
 Hàng cây xác xơ úa vàng 
 Từng ngọn gió hiu hắt qua 
 Dừng lại đây không muốn đi 
 Rồi khi anh nâng đôi hạt sương 
 Nhắm mắt nghĩ suy về một người 
 Ngày xưa nơi đây 
 Em vẫn hay nói cười cùng anh 
 Giờ chỉ còn một người cô đơn 
 Chỉ còn lại một người chờ em 
 Chờ em tới ngoài mưa rơi 
 Giọt lệ cay khi người không tới 
 Biết em đã hết yêu anh rồi 
 Vẫn nhớ hoài phút giây bên người 
 Làm sao cho mưa ngừng rơi đây 
 Làm sao cho anh lệ ngừng rơi 
 Tình đã phai nhưng vẫn nhớ mãi 
 Vẫn yêu em từng giây từng phút 
 Cầu nguyện cho 
 Người sẽ đi đến nơi bình yên 
 Chờ em tới ngoài mưa rơi 
 Giọt lệ cay khi người không tới 
 Biết em đã hết yêu anh rồi 
 Vẫn nhớ hoài phút giây bên người 
 Làm sao cho mưa ngừng rơi đây 
 Làm sao cho anh lệ ngừng rơi 
 Tình đã phai nhưng vẫn nhớ mãi 
 Vẫn yêu em từng giây từng phút 
 Cầu nguyện cho 
 Người sẽ đi đến nơi bình yên 
 Cầu nguyện cho 
 Người sẽ đi 
 Đến nơi bình yên"
3679,3679,Nơi Bình Yên Nhất,Anie Như Thuỷ,,"Việt Nam, V-Pop","Cất anh trong bóng đêm thôi 
 Của riêng em thôi 
 Cất anh sâu trong lồng ngực 
 Giữa những tinh khôi 
 Cất anh giữa bão tố 
 Sâu tận cùng nhớ thương 
 Để loài đom đóm giữ anh lại 
 Em đã yêu anh 
 Trước khi mặt trời sinh ra 
 Em đã yêu anh 
 Hơn cả đại dương bao la 
 Dẫu biết thân xác 
 Sẽ tan thành tro giữa đồng 
 Tình em mang máu nuôi tim hồng 
 Dù vực sâu dù núi cao 
 Dù bão tố hay sóng trào 
 Dù trời cao bỗng dưng sập xuống 
 Dù tan ra thành khói bay 
 Dù có vỡ như bóng mây 
 Dù cho ta có xa kiếp này... 
 Trói em trong tim anh 
 Nơi em trọn đời 
 Cảm thấy bình yên nhất 
 Đốt em như thiêu thân 
 Bốc cháy lên thành ngọn lửa sưởi ấm anh 
 Em sẽ làm ánh sao 
 Soi đường anh đi 
 Làm cơn lốc đưa anh bay tới 
 Những bến bờ xa 
 Lý do em sinh ra trên cuộc đời này 
 Chỉ là để yêu anh 
 Nếu như không cho yêu anh 
 Đến tận cùng, em sẽ còn quay lại 
 Cất anh vào giấc mơ 
 Sâu tận trí nhớ 
 Chắc không nơi đâu bình yên thế! 
 Thương anh em lội suối lên trời 
 Thương anh em ngồi hái sao trời 
 Thương anh, thương anh nhiều hơn 
 Muôn vương miện sáng 
 Thương anh dẫu đốt thân xác tù đầy 
 Thương anh dẫu tan mình thành khói bay 
 Để trọn một đời yêu anh! 
 Mãi mãi... 
 Trói em trong tim anh 
 Nơi em trọn đời 
 Cảm thấy bình yên nhất 
 Đốt em như thiêu thân 
 Bốc cháy lên thành ngọn lửa sưởi ấm anh 
 Em sẽ làm ánh sao 
 Soi đường anh đi 
 Làm cơn lốc đưa anh bay tới 
 Những bến bờ xa 
 Lý do em sinh ra trên cuộc đời này 
 Chỉ là để yêu anh 
 Nếu như không cho yêu anh 
 Đến tận cùng, em sẽ còn quay lại 
 Cất anh vào giấc mơ 
 Sâu tận trí nhớ 
 Chắc không nơi đâu bình yên thế! 
 Chắc không nơi đâu bình yên thế!"
3680,3680,Nơi Bắt Đầu,JN,,"Việt Nam, Rock Việt","Khi còn là một cậu bé 
 Anh lang thang 
 Ôm giấc mộng trưa hè 
 Cứ quẩn quanh trong đầu 
 Một vòng tròn nhỏ 
 Rồi cất cánh bay theo ngọn gió 
 Và báo thức dẫn lối anh về nhà 
 Không có gì là dễ dàng đâu 
 Khi nhìn lại nơi ta bắt đầu 
 Mọi thứ rồi cũng sẽ qua mau 
 Không có gì là dễ dàng đâu 
 Khi nhìn lại nơi ta bắt đầu 
 Và ta sẽ luôn cùng nhau 
 Có cô gái vẫn hay khóc một mình 
 Tự tạo nên bức tường vô hình 
 Rồi mọi thứ trở nên vô nghĩa 
 Khi mất đi thứ không thể thay thế 
 Và ánh sáng dẫn lối cô về nhà 
 Không có gì là dễ dàng đâu 
 Khi nhìn lại nơi ta bắt đầu 
 Mọi thứ rồi cũng sẽ qua mau 
 Không có gì là dễ dàng đâu 
 Khi nhìn lại nơi ta bắt đầu 
 Và ta sẽ luôn cùng nhau 
 Không có gì là dễ dàng đâu 
 Khi nhìn lại nơi ta bắt đầu 
 Mọi thứ rồi cũng sẽ qua mau 
 Không có gì là dễ dàng đâu 
 Khi nhìn lại nơi ta bắt đầu 
 Và ta sẽ luôn cùng nhau 
 Không có gì là dễ dàng đâu 
 Không có gì là dễ dàng đâu 
 Không có gì là dễ dàng đâu 
 Không có gì là dễ dàng đâu 
 Không có gì là dễ dàng đâu 
 Không có gì là dễ dàng đâu 
 Không có gì là dễ dàng đâu 
 Không có gì là dễ dàng đâu 
 Không có gì là dễ dàng đâu 
 Không có gì là dễ dàng đâu 
 Không có gì là dễ dàng đâu 
 Khi nhìn lại nơi ta bắt đầu"
3681,3681,Nơi Con Tim Mồ Côi,Ưng Hoàng Phúc,,Việt Nam,"Bao hẹn thề 
 Giờ người đã quên hết 
 Cất bước quay lưng ra đi 
 Không nói câu tạ từ 
 Bỏ lại tôi 
 Một mình giữa đêm vắng 
 Lòng nghe cô đơn lạnh giá 
 Tôi lê bước chân 
 Qua lối yêu ngày nào 
 Đi trong khói sương 
 ôm nỗi nhớ 
 Nơi con tim mồ côi 
 Bao mộng mơ 
 Ngày nào đã tan vỡ 
 Những lúc đêm đông cô đơn 
 Ta nghe lòng đang khóc thầm 
 Ôm niềm đau 
 đành lòng với duyên kiếp 
 Nhìn em bên người yêu mới 
 Nghe tim nhói đau 
 Khi thấy em gượng cười 
 Chào tôi sao quá bâng quơ 
 Như chưa hề quen 
 Lắng nghe giọt buồn 
 Từng đêm đến vỗ giấc con tim 
 Khóc cho cuộc tình giờ đây 
 đã mãi mãi bay xa 
 Chỉ còn ta lẻ loi 
 Trong màn đêm 
 Lạnh lùng băng giá 
 Từng con sóng đang xô 
 Cuộc đời tôi về đâu 
 Xa người tôi yêu 
 Bỏ lại bờ bến 
 Tan dần nơi cuối trời 
 Ru bao năm tháng 
 Phai màu yêu dấu 
 Từng đêm trắng cô đơn 
 Một mình tôi mong nhớ 
 Nghe mưa mãi rơi ngoài hiên 
 Dù vẫn biết 
 Em không quay về 
 Nhưng vẫn chờ mong 
 Bao hẹn thề 
 Giờ người đã quên hết 
 Cất bước quay lưng ra đi 
 Không nói câu tạ từ 
 Bỏ lại tôi 
 Một mình giữa đêm vắng 
 Lòng nghe cô đơn lạnh giá 
 Tôi lê bước chân 
 Qua lối yêu ngày nào 
 Đi trong khói sương 
 ôm nỗi nhớ 
 Nơi con tim mồ côi 
 Bao mộng mơ 
 Ngày nào đã tan vỡ 
 Những lúc đêm đông cô đơn 
 Ta nghe lòng đang khóc thầm 
 Ôm niềm đau 
 đành lòng với duyên kiếp 
 Nhìn em bên người yêu mới 
 Nghe tim nhói đau 
 Khi thấy em gượng cười 
 Chào tôi sao quá bâng quơ 
 Như chưa hề quen 
 Lắng nghe giọt buồn 
 Từng đêm đến vỗ giấc con tim 
 Khóc cho cuộc tình giờ đây 
 đã mãi mãi bay xa 
 Chỉ còn ta lẻ loi 
 Trong màn đêm 
 Lạnh lùng băng giá 
 Từng con sóng đang xô 
 Cuộc đời tôi về đâu 
 Xa người tôi yêu 
 Bỏ lại bờ bến 
 Tan dần nơi cuối trời 
 Ru bao năm tháng 
 Phai màu yêu dấu 
 Từng đêm trắng cô đơn 
 Một mình tôi mong nhớ 
 Nghe mưa mãi rơi ngoài hiên 
 Dù vẫn biết 
 Em không quay về 
 Nhưng vẫn chờ mong 
 Lắng nghe giọt buồn 
 Từng đêm đến vỗ giấc con tim 
 Khóc cho cuộc tình giờ đây 
 đã mãi mãi bay xa 
 Chỉ còn ta lẻ loi 
 Trong màn đêm 
 Lạnh lùng băng giá 
 Từng con sóng đang xô 
 Cuộc đời tôi về đâu 
 Xa người tôi yêu 
 Bỏ lại bờ bến 
 Tan dần nơi cuối trời 
 Ru bao năm tháng 
 Phai màu yêu dấu 
 Từng đêm trắng cô đơn 
 Một mình tôi mong nhớ 
 Nghe mưa mãi rơi ngoài hiên 
 Dù vẫn biết 
 Em không quay về 
 Nhưng vẫn chờ mong"
3682,3682,Nơi Lề Đường,Phạm Thế Anh,,"Việt Nam, V-Pop","Phía cuối đoạn đường 
 Chẳng thể níu giữ yêu thương. 
 Cớ sao lòng hoài vấn vương 
 Ngày tháng ấy 
 Có quá nhiều điều 
 Ngọt ngào nuối tiếc cho nhau 
 Tháng năm dài vùi lắp 
 Bao yêu thương đầu 
 Đêm buồn trôi tìm trong đơn côi 
 Tìm trong cơn mơ một vòng tay 
 Cho ngày mai còn vương trên môi 
 Mùi hương ai quen giờ xa mãi 
 Đường về màu nắng cũng tắt dần 
 Lụi tàn bao nhiêu hy vọng 
 Tìm đâu ấm áp yêu thương hôm nào 
 Chờ ngày bình yên em bên người 
 Hẹn một mai xa trong đời 
 Còn yêu mãi mỗi em mà thôi... 
 Hãy nhớ một người 
 Từng yêu em hơn cuộc đời 
 Cám ơn đoạn đường 
 Có em cùng chung lối 
 Bước tiếp ngày dài 
 Bình yên cuối gửi cho em 
 Có quay nhìn lại 
 Cũng thôi không hy vọng 
 Đêm buồn trôi tìm trong đơn côi 
 Tìm trong cơn mơ một vòng tay 
 Cho nhau ngày mai 
 Còn vương trên đôi môi 
 Mùi hương quen không bao giờ quên 
 Đường về màu nắng cũng tắt dần 
 Lụi tàn bao nhiêu hy vọng 
 Tìm đâu ấm áp yêu thương hôm nào 
 Chờ ngày bình yên em bên người 
 Hẹn một nơi xa trong đời 
 Còn yêu mãi mỗi em mà thôi.. 
 Một ngày hàng cây cũng héo tàn 
 Người về tóc trắng úa màu 
 Lời xưa cũ ấy ai quên ai chờ 
 Nụ cười màu mắt tiếng nói người 
 Nghẹn ngào nỗi nhớ suốt đời 
 Ngày sau cuối xin vẫn gọi tên... 
 Và hãy nhớ một người 
 Từng yêu em hơn cuộc đời 
 Tháng năm dài lòng chẳng phai... 
 Yêu thương đầu..."
3683,3683,Nơi Này Có Anh,Sơn Tùng MTP,,"Việt Nam, EDM Việt","Em là ai 
 Từ đâu bước đến nơi đây 
 Dịu dàng chân phương 
 Em là ai 
 Tựa như ánh nắng ban mai 
 Ngọt ngào trong sương 
 Ngắm em thật lâu 
 Con tim anh yếu mềm 
 Đắm say từ phút đó 
 Từng giây trôi yêu thêm 
 Bao ngày qua 
 Bình minh đánh thức xua tan 
 Bộn bề nơi anh 
 Bao ngày qua 
 Niềm thương nỗi nhớ 
 Bay theo bầu trời trong xanh 
 Liếc đôi hàng mi 
 Mong manh anh thẫn thờ 
 Muốn hôn nhẹ mái tóc 
 Bờ môi em anh mơ 
 Cầm tay anh dựa vai anh 
 Kề bên anh nơi này có anh 
 Gió mang câu tình ca 
 Ngàn ánh sao vụt qua 
 Nhẹ ôm lấy em 
 Cầm tay anh dựa vai anh 
 Kề bên anh nơi này có anh 
 Khép đôi mi thật lâu 
 Nguyện mãi bên cạnh nhau 
 Yêu say đắm như ngày đầu 
 Mùa xuân đến bình yên 
 Cho anh những giấc mơ 
 Hạ lưu giữ ngày mưa 
 Ngọt ngào nên thơ 
 Mùa thu lá vàng rơi 
 Đông sang anh nhớ em 
 Tình yêu bé nhỏ xin 
 Dành tặng riêng em 
 Còn đó tiếng nói ấy 
 Bên tai vấn vương bao ngày qua 
 Ánh mắt bối rối 
 Nhớ thương bao ngày qua 
 Yêu em anh thẫn thờ 
 Con tim bâng khuâng đâu có ngờ 
 Chẳng bao giờ phải mong chờ 
 Đợi ai trong chiều hoàng hôn mờ 
 Đắm chìm hòa vào vần thơ 
 Ngắm nhìn khờ dại mộng mơ 
 Đừng bước vội vàng rồi làm ngơ 
 Lạnh lùng đó làm bộ dạng thờ ơ 
 Nhìn anh đi em nha 
 Hướng nụ cười cho riêng em nha 
 Đơn giản là yêu 
 Con tim anh lên tiếng thôi 
 Cầm tay anh dựa vai anh 
 Kề bên anh nơi này có anh 
 Gió mang câu tình ca 
 Ngàn ánh sao vụt qua 
 Nhẹ ôm lấy em 
 Cầm tay anh dựa vai anh 
 Kề bên anh nơi này có anh 
 Khép đôi mi thật lâu 
 Nguyện mãi bên cạnh nhau 
 Yêu say đắm như ngày đầu 
 Mùa xuân đến bình yên 
 Cho em những giấc mơ 
 Hạ lưu giữ ngày mưa 
 Ngọt ngào nên thơ 
 Mùa thu lá vàng rơi 
 Đông sang anh nhớ em 
 Tình yêu bé nhỏ xin 
 Dành tặng riêng em 
 Nhớ thương em 
 Nhớ thương em lắm 
 Ahhhhhhh phía sau chân trời 
 Có ai băng qua lối về 
 Cùng em đi trên đoạn đường dài"
3684,3684,Nơi Này Em Vẫn Đợi,Châu Khánh Hà,,Việt Nam,
3685,3685,Nơi Thời Gian Ngưng Lại,Bằng Kiều & Minh Tuyết,,Việt Nam,"Dù rằng anh đã xa ngút ngàn 
 Lãng quên tình yêu anh dành trao em. 
 Một mùa đông đã về đây 
 Chỉ làm nỗi nhớ nhiều thêm. 
 Một thời say đắm vì yêu người 
 Thoáng qua như một giấc chiêm bao. 
 Thầm mơ những lời nói từ dấu trái tim 
 Ngày xưa mà anh trao tặng, 
 Nơi thời gian ngừng lại 
 Ru nhau bằng lời hát. 
 Nếu như ngày ấy, biết ta hạnh phúc 
 Sẽ không lìa xa bao khát khao đầy vơi 
 Nếu như ngày ấy sống không hờn ghen 
 Mình đâu sẽ lạc lối trăm năm. 
 Ước sao thời gian trôi ngược về đây 
 Giữ nhau để biết ta mãi luôn cần nhau. 
 Trái tim nhỏ bé ấm trong tình yêu 
 Để mùa đông qua đi nhẹ nhàng. 
 Thầm mơ những lời nói từ dấu trái tim 
 Ngày xưa mà anh trao tặng, 
 Nơi thời gian ngừng lại 
 Ru nhau bằng lời hát. 
 Nếu như ngày ấy, biết ta hạnh phúc 
 Sẽ không lìa xa bao khát khao đầy vơi 
 Nếu như ngày ấy sống không hờn ghen 
 Mình đâu sẽ lạc lối trăm năm. 
 Ước sao thời gian trôi ngược về đây 
 Giữ nhau để biết ta mãi luôn cần nhau. 
 Trái tim nhỏ bé ấm trong tình yêu 
 Để mùa đông qua đi nhẹ nhàng. 
 Nếu như ngày ấy, biết ta hạnh phúc 
 Sẽ không lìa xa bao khát khao đầy vơi 
 Nếu như ngày ấy sống không hờn ghen 
 Mình đâu sẽ lạc lối trăm năm. 
 Ước sao thời gian trôi ngược về đây 
 Giữ nhau để biết ta mãi luôn cần nhau. 
 Trái tim nhỏ bé ấm trong tình yêu 
 Để mùa đông qua đi nhẹ nhàng. 
 Để mùa đông qua đi..."
3686,3686,Nơi Thời Gian Ngưng Lại,Lệ Quyên & Tuấn Hưng,,Việt Nam,"Dù rằng anh đã xa ngút ngàn 
 Lãng quên tình yêu anh dành trao em. 
 Một mùa đông đã về đây 
 Chỉ làm nỗi nhớ nhiều thêm. 
 Một thời say đắm vì yêu người 
 Thoáng qua như một giấc chiêm bao. 
 Thầm mơ những lời nói từ dấu trái tim 
 Ngày xưa mà anh trao tặng, 
 Nơi thời gian ngừng lại 
 Ru nhau bằng lời hát. 
 Nếu như ngày ấy, biết ta hạnh phúc 
 Sẽ không lìa xa bao khát khao đầy vơi 
 Nếu như ngày ấy sống không hờn ghen 
 Mình đâu sẽ lạc lối trăm năm. 
 Ước sao thời gian trôi ngược về đây 
 Giữ nhau để biết ta mãi luôn cần nhau. 
 Trái tim nhỏ bé ấm trong tình yêu 
 Để mùa đông qua đi nhẹ nhàng. 
 Thầm mơ những lời nói từ dấu trái tim 
 Ngày xưa mà anh trao tặng, 
 Nơi thời gian ngừng lại 
 Ru nhau bằng lời hát. 
 Nếu như ngày ấy, biết ta hạnh phúc 
 Sẽ không lìa xa bao khát khao đầy vơi 
 Nếu như ngày ấy sống không hờn ghen 
 Mình đâu sẽ lạc lối trăm năm. 
 Ước sao thời gian trôi ngược về đây 
 Giữ nhau để biết ta mãi luôn cần nhau. 
 Trái tim nhỏ bé ấm trong tình yêu 
 Để mùa đông qua đi nhẹ nhàng. 
 Nếu như ngày ấy, biết ta hạnh phúc 
 Sẽ không lìa xa bao khát khao đầy vơi 
 Nếu như ngày ấy sống không hờn ghen 
 Mình đâu sẽ lạc lối trăm năm. 
 Ước sao thời gian trôi ngược về đây 
 Giữ nhau để biết ta mãi luôn cần nhau. 
 Trái tim nhỏ bé ấm trong tình yêu 
 Để mùa đông qua đi nhẹ nhàng. 
 Để mùa đông qua đi..."
3687,3687,Nơi Thời Gian Ngưng Lại,Việt Tú,,Việt Nam,"Dù rằng anh đã xa ngút ngàn 
 Lãng quên tình yêu anh dành trao em. 
 Một mùa đông đã về đây 
 Chỉ làm nỗi nhớ nhiều thêm. 
 Một thời say đắm vì yêu người 
 Thoáng qua như một giấc chiêm bao. 
 Thầm mơ những lời nói từ dấu trái tim 
 Ngày xưa mà anh trao tặng, 
 Nơi thời gian ngừng lại 
 Ru nhau bằng lời hát. 
 Nếu như ngày ấy, biết ta hạnh phúc 
 Sẽ không lìa xa bao khát khao đầy vơi 
 Nếu như ngày ấy sống không hờn ghen 
 Mình đâu sẽ lạc lối trăm năm. 
 Ước sao thời gian trôi ngược về đây 
 Giữ nhau để biết ta mãi luôn cần nhau. 
 Trái tim nhỏ bé ấm trong tình yêu 
 Để mùa đông qua đi nhẹ nhàng. 
 Thầm mơ những lời nói từ dấu trái tim 
 Ngày xưa mà anh trao tặng, 
 Nơi thời gian ngừng lại 
 Ru nhau bằng lời hát. 
 Nếu như ngày ấy, biết ta hạnh phúc 
 Sẽ không lìa xa bao khát khao đầy vơi 
 Nếu như ngày ấy sống không hờn ghen 
 Mình đâu sẽ lạc lối trăm năm. 
 Ước sao thời gian trôi ngược về đây 
 Giữ nhau để biết ta mãi luôn cần nhau. 
 Trái tim nhỏ bé ấm trong tình yêu 
 Để mùa đông qua đi nhẹ nhàng. 
 Nếu như ngày ấy, biết ta hạnh phúc 
 Sẽ không lìa xa bao khát khao đầy vơi 
 Nếu như ngày ấy sống không hờn ghen 
 Mình đâu sẽ lạc lối trăm năm. 
 Ước sao thời gian trôi ngược về đây 
 Giữ nhau để biết ta mãi luôn cần nhau. 
 Trái tim nhỏ bé ấm trong tình yêu 
 Để mùa đông qua đi nhẹ nhàng. 
 Để mùa đông qua đi..."
