,Unnamed: 0,title,singer,id,Genre,Lyric
7650,7650,Nu Hon Gia Tu,Hoàng Nam,,"Việt Nam, Nhạc Trữ Tình","Một buổi chiều nào em đã đến 
 Dịu dàng như cơn mơ khói sương 
 Cùng dạt dào chìm trong giấc mộng 
 Tình ta gọi tên nhau 
 Trên bến thời gian 
 Nụ cười em thắp sáng 
 Dù mùa xuân đơm hoa kết trái 
 Kỷ niệm xưa ngàn năm vẫn 
 Giữ trong lòng anh 
 Cho dù đã dối gian 
 Đừng xa anh người ơi 
 đường tương lai mù khơi 
 Chuyện mình nay về đâu 
 Cuộc đời như bể dâu 
 Đừng xa anh người ơi 
 Vòng tay sao lẻ loi 
 Tình yêu nay chìm sâu 
 Để lệ sầu tả tơi 
 Từng đêm thâu mưa rơi rơi buốt vai 
 Nhớ nghe em trong em 
 Có anh chờ em mãi 
 Mộng cô đơn lênh đênh trên phố xưa 
 Với những cuộc tình trái ngang 
 Từ nay xin tình yêu 
 Ta từ trên lối về 
 Phố cũ con trăng 
 Hôm nao hãy có đôi 
 Từ nay xin tình yêu 
 Mai này không lỡ làng 
 Sẽ có anh 
 Suốt kiếp xin vẫn mong chờ 
 Một buổi chiều nào em đã đến 
 Dịu dàng như cơn mơ khói sương 
 Cùng dạt dào chìm trong giấc mộng 
 Tình ta gọi tên nhau 
 Trên bến thời gian 
 Nụ cười em thắp sáng 
 Dù mùa xuân đơm hoa kết trái 
 Kỷ niệm xưa ngàn năm vẫn 
 Giữ trong lòng anh 
 Cho dù đã dối gian 
 Đừng xa anh người ơi 
 đường tương lai mù khơi 
 Chuyện mình nay về đâu 
 Cuộc đời như bể dâu 
 Đừng xa anh người ơi 
 Vòng tay sao lẻ loi 
 Tình yêu nay chìm sâu 
 Để lệ sầu tả tơi 
 Từng đêm thâu mưa rơi rơi buốt vai 
 Nhớ nghe em trong em 
 Có anh chờ em mãi 
 Mộng cô đơn lênh đênh trên phố xưa 
 Với những cuộc tình trái ngang 
 Từ nay xin tình yêu 
 Ta từ trên lối về 
 Phố cũ con trăng 
 Hôm nao hãy có đôi 
 Từ nay xin tình yêu 
 Mai này không lỡ làng 
 Sẽ có anh 
 Suốt kiếp xin vẫn mong chờ 
 Từ nay xin tình yêu 
 Ta từ trên lối về 
 Phố cũ con trăng 
 Hôm nao hãy có đôi 
 Từ nay xin tình yêu 
 Mai này không lỡ làng 
 Sẽ có anh 
 Suốt kiếp xin vẫn mong chờ"
7651,7651,Nu Hon Kho Quen,Lưu Bích,,,
7652,7652,Nu Hon Lua Doi,Ngọc Thúy,,Việt Nam,"Khi con tim 
 Ngày xưa mộng mơ 
 Lời anh nói 
 Mãi mãi những câu dối lừa 
 Là những câu 
 Đớn đau khi ta còn nhau 
 Khi con tim 
 Vội trao tình yêu 
 Mà đâu dám 
 Nói đến phút giây lỡ lầm 
 Tình đắm say 
 Vỡ tan khi không còn yêu 
 Lời dối gian 
 Anh trao cho em phút đầu 
 Tình trái ngang 
 Anh cho em thêm lỡ làng 
 Em vẫn biết đã mất 
 Trái tim anh từ lâu 
 Và em biết nước mắt 
 Sẽ rơi khi tình đau 
 Lời anh nói 
 Mãi mãi như ngọn sóng 
 Vỡ tan thành máu 
 Khi tình quay gót 
 Em vẫn biết nỗi nhớ 
 Mỗi đêm không nhạt phai 
 Và em biết sẽ mãi 
 Mất anh trong vòng tay 
 Nụ hôn cuối 
 Hãy xin đừng lừa dối 
 Với em 
 Khi giã từ 
 Khi con tim 
 Ngày xưa mộng mơ 
 Lời anh nói 
 Mãi mãi những câu dối lừa 
 Là những câu 
 Đớn đau khi ta còn nhau 
 Khi con tim 
 Vội trao tình yêu 
 Mà đâu dám 
 Nói đến phút giây lỡ lầm 
 Tình đắm say 
 Vỡ tan khi không còn yêu 
 Lời dối gian 
 Anh trao cho em phút đầu 
 Tình trái ngang 
 Anh cho em thêm lỡ làng 
 Em vẫn biết đã mất 
 Trái tim anh từ lâu 
 Và em biết nước mắt 
 Sẽ rơi khi tình đau 
 Lời anh nói 
 Mãi mãi như ngọn sóng 
 Vỡ tan thành máu 
 Khi tình quay gót 
 Em vẫn biết nỗi nhớ 
 Mỗi đêm không nhạt phai 
 Và em biết sẽ mãi 
 Mất anh trong vòng tay 
 Nụ hôn cuối 
 Hãy xin đừng lừa dối 
 Với em 
 Khi giã từ 
 Em vẫn biết đã mất 
 Trái tim anh từ lâu rồi 
 Và em biết nước mắt 
 Sẽ rơi khi tình xa rời 
 Lời anh nói 
 Mãi mãi như ngọn sóng 
 Vỡ tan thành máu 
 Khi tình quay gót 
 Em vẫn biết nỗi nhớ 
 Mỗi đêm không nhạt phai 
 Và em biết sẽ mãi 
 Mất anh trong vòng tay 
 Nụ hôn cuối 
 Hãy xin đừng lừa dối 
 Với em 
 Khi giã từ"
7653,7653,Nu Hong Trong Mua,Hoàng Châu,,"Nhạc Trữ Tình, Việt Nam","Giọt mưa hôm nay 
 Ta thấy êm ái 
 Em đi ngang qua 
 Sao không ghé lại 
 Có lẽ bây giờ 
 Người đã quên chăng 
 Mười năm qua đi 
 Ta vẫn nhung nhớ 
 Nơi đây quán xưa 
 Chờ em tan lớp 
 Mưa rơi vẫn rơi 
 Vai em khẽ rung 
 Đôi môi ân cần 
 Giữa cơn mưa tình 
 Nụ hồng trong mưa 
 Nụ hôn dưới mưa 
 Lặng thầm mưa rơi 
 Tình dâng ngày ấy 
 Nụ hồng trong mưa 
 Nụ hôn dưới mưa 
 Có dáng em qua 
 Câu ca lúc tan trường 
 Nụ hồng trong mưa 
 Nụ hôn dưới mưa 
 Lặng thầm mưa rơi 
 Tình dâng ngày ấy 
 Nụ hồng trong mưa 
 Nụ hôn dưới mưa 
 Có dáng em qua 
 Câu ca lúc tan trường 
 Mười năm qua đi 
 Ta vẫn nhung nhớ 
 Nơi đây quán xưa 
 Chờ em tan lớp 
 Mưa rơi vẫn rơi 
 Vai em khẽ rung 
 Đôi môi ân cần 
 Giữa cơn mưa tình 
 Nụ hồng trong mưa 
 Nụ hôn dưới mưa 
 Lặng thầm mưa rơi 
 Tình dâng ngày ấy 
 Nụ hồng trong mưa 
 Nụ hôn dưới mưa 
 Có dáng em qua 
 Câu ca lúc tan trường 
 Nụ hồng trong mưa 
 Nụ hôn dưới mưa 
 Lặng thầm mưa rơi 
 Tình dâng ngày ấy 
 Nụ hồng trong mưa 
 Nụ hôn dưới mưa 
 Có dáng em qua 
 Câu ca lúc tan trường 
 Nụ hồng trong mưa 
 Nụ hôn dưới mưa 
 Lặng thầm mưa rơi 
 Tình dâng ngày ấy 
 Nụ hồng trong mưa 
 Nụ hôn dưới mưa 
 Có dáng em qua 
 Câu ca lúc tan trường"
7654,7654,Nui Rung Cho Mong,Lucia Kim Chi,,,
7655,7655,Nuoc Non Ngan Dam Ra Di,Mai Thiên Vân & Quang Lê,,,
7656,7656,Nuoc Trong Nguon,Phạm Quỳnh Anh,,"Việt Nam, V-Pop","Bóng đêm dần nhẹ buông 
 Mẹ vẫn thức đó thâu đêm vì con 
 Mẹ luôn khắc khoải vì những đứa trẻ 
 Rồi đây trên đường đời con mẹ như thế nào 
 Đến một ngày con nhận ra 
 Đôi mắt của mẹ mờ đi 
 Và bao tháng năm hằn sâu trên mặt mẹ 
 Tình yêu của mẹ cho con ôi sao quá nhiều 
 Rồi con lớn khôn 
 Con mới biết rằng mẹ thương con nhiều 
 Mẹ ơi, mẹ ơi 
 Mẹ ơi, mẹ ơi 
 Mẹ ơi, mẹ ơi 
 Con rất thương mẹ 
 Tình nghĩa mẹ yêu như nước trong nguồn 
 Mẹ đã bỏ quên đi chính cuộc đời vì con của mẹ 
 Mẹ ơi, mẹ ơi 
 Mẹ đã vì con mà mất mát nhiều 
 Mà đó là niềm hạnh phúc của mẹ 
 Và lúc này đây là lúc 
 Con muốn con đáp đền 
 Tất cả những gì mẹ hy sinh 
 Rồi con lớn khôn 
 Con mới biết rằng mẹ thương con nhiều 
 Mẹ ơi, mẹ ơi 
 Mẹ ơi, mẹ ơi 
 Mẹ ơi, mẹ ơi 
 Con rất thương mẹ 
 Tình nghĩa mẹ yêu như nước trong nguồn 
 Mẹ đã bỏ quên đi chính cuộc đời vì con của mẹ 
 Mẹ ơi, mẹ ơi 
 Mẹ đã vì con mà mất mát nhiều 
 Mà đó là niềm hạnh phúc của mẹ 
 Và lúc này đây là lúc 
 Con muốn con đáp đền 
 Tất cả những gì mẹ hy sinh 
 Mẹ ơi, mẹ ơi 
 Mẹ ơi, mẹ ơi 
 Con rất thương mẹ 
 Tình nghĩa mẹ yêu như nước trong nguồn 
 Mẹ đã bỏ quên đi chính cuộc đời vì con của mẹ 
 Mẹ ơi, mẹ ơi 
 Mẹ đã vì con mà mất mát nhiều 
 Mà đó là niềm hạnh phúc của mẹ 
 Và lúc này đây là lúc 
 Con muốn con đáp đền 
 Tất cả những gì mẹ hy sinh"
7657,7657,Nuoi Tiec,Diễm Liên,,"Việt Nam, V-Pop","Chuyện yêu đương hẹn hò hôm nao 
 Mà giờ đây cuộc tình đã lỡ 
 Mình xa nhau mà lòng cứ ngỡ 
 Chuyện chia tay tựa một cơn mơ 
 Lòng xôn xao bàng hoàng nuối tiếc 
 Cuộc tình tan đời mình như thơ 
 Đã biết có hôm nay 
 Mà chúng ta vẫn không ngại ngùng 
 Sống với nhau chia nhau nỗi vui 
 Ôi tình yêu thiết tha nồng nàn 
 Và mình quên đi 
 Thời gian trôi quá mau 
 Đã biết có hôm nay 
 Mà chúng ta vẫn yêu dại cuồng 
 Dưới ánh trăng đôi chúng ta 
 Đã cùng nhau gối chăn mặn nồng 
 Mà quên đi ngày mai 
 Chúng ta chia ly 
 Ngồi nơi đây lòng chợt nhớ đến 
 Người em gái mà nghẹn ngào trong tim 
 Nhìn khói thuốc quyện hồn đơn côi 
 Trong bóng tối mình là sao đêm 
 Ngồi nơi đây lòng chợt nhớ đến 
 Người em yêu mà lòng u mê 
 Gọi tên em giọt lệ rưng rưng 
 Ôi phố vắng làm mình buồn thêm 
 Đã biết có hôm nay 
 Mà chúng ta vẫn không ngại ngùng 
 Sống với nhau chia nhau nỗi vui 
 Ôi tình yêu thiết tha nồng nàn 
 Và mình quên đi 
 Thời gian trôi quá mau 
 Đã biết có hôm nay 
 Mà chúng ta vẫn yêu dại cuồng 
 Dưới ánh trăng đôi chúng ta 
 Đã cùng nhau gối chăn mặn nồng 
 Mà quên đi ngày mai 
 Chúng ta chia ly 
 Mình xa nhau mà lòng cứ ngỡ 
 Chuyện chia tay tựa một cơn mơ 
 Lòng xôn xao bàng hoàng nuối tiếc 
 Cuộc tình tan đời mình như thơ 
 Lòng xôn xao bàng hoàng nuối tiếc 
 Cuộc tình tan đời mình như thơ"
7658,7658,Nuoi Tiec,"Lê Trí, Christiane Lê",,"Việt Nam, V-Pop","Chuyện yêu đương hẹn hò hôm nao 
 Mà giờ đây cuộc tình đã lỡ 
 Mình xa nhau mà lòng cứ ngỡ 
 Chuyện chia tay tựa một cơn mơ 
 Lòng xôn xao bàng hoàng nuối tiếc 
 Cuộc tình tan đời mình như thơ 
 Đã biết có hôm nay 
 Mà chúng ta vẫn không ngại ngùng 
 Sống với nhau chia nhau nỗi vui 
 Ôi tình yêu thiết tha nồng nàn 
 Và mình quên đi 
 Thời gian trôi quá mau 
 Đã biết có hôm nay 
 Mà chúng ta vẫn yêu dại cuồng 
 Dưới ánh trăng đôi chúng ta 
 Đã cùng nhau gối chăn mặn nồng 
 Mà quên đi ngày mai 
 Chúng ta chia ly 
 Ngồi nơi đây lòng chợt nhớ đến 
 Người em gái mà nghẹn ngào trong tim 
 Nhìn khói thuốc quyện hồn đơn côi 
 Trong bóng tối mình là sao đêm 
 Ngồi nơi đây lòng chợt nhớ đến 
 Người em yêu mà lòng u mê 
 Gọi tên em giọt lệ rưng rưng 
 Ôi phố vắng làm mình buồn thêm 
 Đã biết có hôm nay 
 Mà chúng ta vẫn không ngại ngùng 
 Sống với nhau chia nhau nỗi vui 
 Ôi tình yêu thiết tha nồng nàn 
 Và mình quên đi 
 Thời gian trôi quá mau 
 Đã biết có hôm nay 
 Mà chúng ta vẫn yêu dại cuồng 
 Dưới ánh trăng đôi chúng ta 
 Đã cùng nhau gối chăn mặn nồng 
 Mà quên đi ngày mai 
 Chúng ta chia ly 
 Mình xa nhau mà lòng cứ ngỡ 
 Chuyện chia tay tựa một cơn mơ 
 Lòng xôn xao bàng hoàng nuối tiếc 
 Cuộc tình tan đời mình như thơ 
 Lòng xôn xao bàng hoàng nuối tiếc 
 Cuộc tình tan đời mình như thơ"
7659,7659,Nuoi Tiec,Ngủ Long Công Chúa,,"Việt Nam, V-Pop","Chuyện yêu đương hẹn hò hôm nao 
 Mà giờ đây cuộc tình đã lỡ 
 Mình xa nhau mà lòng cứ ngỡ 
 Chuyện chia tay tựa một cơn mơ 
 Lòng xôn xao bàng hoàng nuối tiếc 
 Cuộc tình tan đời mình như thơ 
 Đã biết có hôm nay 
 Mà chúng ta vẫn không ngại ngùng 
 Sống với nhau chia nhau nỗi vui 
 Ôi tình yêu thiết tha nồng nàn 
 Và mình quên đi 
 Thời gian trôi quá mau 
 Đã biết có hôm nay 
 Mà chúng ta vẫn yêu dại cuồng 
 Dưới ánh trăng đôi chúng ta 
 Đã cùng nhau gối chăn mặn nồng 
 Mà quên đi ngày mai 
 Chúng ta chia ly 
 Ngồi nơi đây lòng chợt nhớ đến 
 Người em gái mà nghẹn ngào trong tim 
 Nhìn khói thuốc quyện hồn đơn côi 
 Trong bóng tối mình là sao đêm 
 Ngồi nơi đây lòng chợt nhớ đến 
 Người em yêu mà lòng u mê 
 Gọi tên em giọt lệ rưng rưng 
 Ôi phố vắng làm mình buồn thêm 
 Đã biết có hôm nay 
 Mà chúng ta vẫn không ngại ngùng 
 Sống với nhau chia nhau nỗi vui 
 Ôi tình yêu thiết tha nồng nàn 
 Và mình quên đi 
 Thời gian trôi quá mau 
 Đã biết có hôm nay 
 Mà chúng ta vẫn yêu dại cuồng 
 Dưới ánh trăng đôi chúng ta 
 Đã cùng nhau gối chăn mặn nồng 
 Mà quên đi ngày mai 
 Chúng ta chia ly 
 Mình xa nhau mà lòng cứ ngỡ 
 Chuyện chia tay tựa một cơn mơ 
 Lòng xôn xao bàng hoàng nuối tiếc 
 Cuộc tình tan đời mình như thơ 
 Lòng xôn xao bàng hoàng nuối tiếc 
 Cuộc tình tan đời mình như thơ"
7660,7660,No Yeu,Phan Đình Tùng,,"Việt Nam, V-Pop","Có bao giờ em ngồi một chỗ thật cao? 
 Để rồi nhìn bầu trời lên xuống thế nào? 
 Dù cho đó là hoàng hôn là bình minh 
 Thì khung cảnh đều giống nhau 
 Cũng như là em 
 Cũng chẳng khác ngày xưa 
 Vẫn dịu dàng 
 Nụ cười mái tóc hiền lành 
 Chỉ khác là 
 Em không còn là của anh 
 Từ ngày anh không đón đưa em về 
 Thời gian của anh lắm hơn 
 Từ ngày anh quên mỗi tối nào 
 Cũng phải nhắn tin bắt anh chờ 
 Bình minh sẽ cho trái tim 
 Một ngày rực rỡ ánh nắng khắp nơi 
 Chẳng như là em 
 Đằng sau hoàng hôn là màn đêm 
 Chuyện tình yêu 
 Tựa như khúc ca lời là tiếng Hoa 
 Dù cay đắng hay vui buồn cũng 
 Vẫn cứ hát vang nỗi lòng của anh 
 Cùng tiếng khóc 
 Nhớ em thôi mà 
 Mạnh mẽ nữa đi học cách xóa đi 
 Ngày tháng nhớ em bởi vì 
 Còn một con người yếu đuối trong anh 
 Nó yêu em 
 Từ ngày anh không đón đưa em về 
 Thời gian của anh lắm hơn 
 Từ ngày anh quên mỗi tối nào 
 Cũng phải nhắn tin bắt anh chờ 
 Bình minh sẽ cho trái tim 
 Một ngày rực rỡ ánh nắng khắp nơi 
 Chẳng như là em 
 Đằng sau hoàng hôn là màn đêm 
 Chuyện tình yêu 
 Tựa như khúc ca lời là tiếng Hoa 
 Dù cay đắng hay vui buồn cũng 
 Vẫn cứ hát vang nỗi lòng của anh 
 Cùng tiếng khóc 
 Nhớ em thôi mà 
 Mạnh mẽ nữa đi học cách xóa đi 
 Ngày tháng nhớ em bởi vì 
 Còn một con người yếu đuối trong anh 
 Nó yêu em"
7661,7661,NÓI VỚI EM,Tô Minh Đức,,"Việt Nam, Rap Việt","Bấy lâu nay khung cửa sổ 
 Này anh không mở 
 Để rọi nắng ấm áp gió 
 Mang về hương thơm 
 Bấy lâu nay anh không thể 
 Tiếp tục dậy sớm 
 Đổi lại cảm xúc về đêm 
 Anh viết cho em nhiều hơn 
 Không biết cơn gió nào 
 Sẽ ngang qua nơi em 
 Để anh nhắn hết yêu thương 
 Ngay lúc này tới bên em 
 Anh đã yêu đã feel 
 1 người con gái 
 Nhưng có hay 
 Nơi anh tớ sẽ là paradise 
 Chỉ nghĩ tới em thôi 
 Con tim anh lạc nhịp 
 Làm sao để cho 
 Đôi dòng suy tư 
 Có thể đuổi kịp 
 Sự ngây thơ và hồn nhiên 
 Ánh mắt em như 
 Đã vô tình thôi miên 
 Anh bối rối mỗi khi đối diện 
 Và này em ơi 
 Gió lạnh tất nhiên mùa đông 
 Nhưng anh vẫn thấy ấm 
 Mong có em ở bên 
 Để đôi bàn tay 
 Đc đan vào nhau 
 Ấm êm sẽ thêm 
 Những môi hôn suốt đêm 
 Nói với em con tim 
 Anh rung nhịp yêu thương 
 Đôi chân anh sẽ đi 
 Kiếm em dù mọi phương 
 Nói với em 
 Không ai bằng em đâu 
 Anh bối rối quấn quít 
 Mỗi khi gần bên nhau 
 Nói với em em ngoan hiền 
 Cạnh em quên hết 
 Mọi ưu phiền 
 You are my only one 
 & i love you my babe girl 
 Babe cho anh được 
 Đón đưa bước em qua 
 Anh muốn người 
 Ngồi sau lưng anh 
 Mỗi ngày là em và 
 Mọi người nhận ra rằng 
 Anh đang hạnh phúc 
 Bởi vì em là 
 Người làm ấm câu ca lạnh lẽo 
 Bấy lâu của chàng rapper 
 Gió mưa là việc của zời 
 Buồn là việc của đời 
 Giàu nghèo thì gặp thời 
 Anh chỉ có nhạc nhẽo thôi 
 Nhưng thêm em 
 Bài nhạc của anh 
 Như được thêm đẹp 
 Không cần phải thêm men 
 Vì anh đã say 
 Khi nghĩ về em 
 Girl you know 
 I love you so 
 Sao có thể quên 
 Được gương mặt em 
 Dù mới gặp nhau 
 I dont need no more weed 
 Vì em làm anh thật high 
 Cao hơn cả wiz khalifa 
 Và anh nhớ tiếng nói 
 Tiếng cười đó mỗi đêm 
 Và nắm tay đưa em 
 Trên những con phố nhỏ 
 Anh ngẩn ngơ mong thời gian 
 Đừng trôi thêm em 
 Dù đêm đen 
 Anh xin dẫn lối em 
 Đừng từ chối nhé em 
 Nói với em con tim 
 Anh rung nhịp yêu thương 
 Đôi chân anh sẽ đi 
 Kiếm em dù mọi phương 
 Nói với em 
 Không ai bằng em đâu 
 Anh bối rối quấn quít 
 Mỗi khi gần bên nhau 
 Nói với em em ngoan hiền 
 Cạnh em quên hết 
 Mọi ưu phiền 
 You are my only one 
 & i love you my babe girl 
 Anh như đang được say 
 Trong cơn mê không hề 
 Muốn tình giấc lại bởi vì 
 Em yêu BigDaddy 
 Chỉ cần được thấy 
 Chỉ cần cảm nhận 
 Chỉ cần được nghe 
 Em yêu BigDaddy 
 Và cứ mỗi sớm mai thức dậy 
 Giọng em nhẹ nhàng bên tai 
 Khe khẽ 
 Em yêu BigDaddy 
 You are my only one 
 And I love you my baby girl 
 Nói với em con tim 
 Anh rung nhịp yêu thương 
 Đôi chân anh sẽ đi 
 Kiếm em dù mọi phương 
 Nói với em 
 Không ai bằng em đâu 
 Anh bối rối quấn quít 
 Mỗi khi gần bên nhau 
 Nói với em em ngoan hiền 
 Cạnh em quên hết 
 Mọi ưu phiền 
 You are my only one 
 & i love you my babe girl"
7662,7662,NẮNG XUÂN NGỜI,Mỹ Tâm,,"Việt Nam, V-Pop","Gió vuốt ve ngàn hoa 
 Chim én bay la đà 
 Và em kiêu sa trong dáng hoa 
 Đã đến bên lòng ta 
 Cùng sánh bước trên đường vui 
 Tay ấm bên môi cười 
 Tình yêu thăng hoa trong đất trời 
 Trong nắng xuân đang ngập lối 
 Nàng xuân đã đến đây 
 Cho tình chan chứa vơi đầy 
 Ngàn hoa lá vui sum vầy 
 Cho lòng ta thêm mê say 
 Niềm hạnh phúc ngất ngây 
 Dâng tràn trong trái tim này 
 Hoà lời ca chứa chan mê say 
 Cùng xuân phiêu du hết tháng ngày 
 Gió vuốt ve ngàn hoa 
 Chim én bay la đà 
 Và em kiêu sa trong dáng hoa 
 Đã đến bên lòng ta 
 Cùng sánh bước trên đường vui 
 Tay ấm bên môi cười 
 Tình yêu thăng hoa trong đất trời 
 Trong nắng xuân đang ngập lối 
 Nàng xuân đã đến đây 
 Cho tình chan chứa vơi đầy 
 Ngàn hoa lá vui sum vầy 
 Cho lòng ta thêm mê say 
 Niềm hạnh phúc ngất ngây 
 Dâng tràn trong trái tim này 
 Hoà lời ca chứa chan mê say 
 Cùng xuân phiêu du hết tháng ngày 
 Nàng xuân đã đến đây 
 Cho tình chan chứa vơi đầy 
 Ngàn hoa lá vui sum vầy 
 Cho lòng ta thêm mê say 
 Niềm hạnh phúc ngất ngây 
 Dâng tràn trong trái tim này 
 Hoà lời ca chứa chan mê say 
 Cùng xuân phiêu du hết tháng ngày 
 Nàng xuân đã đến đây 
 Cho tình chan chứa vơi đầy 
 Ngàn hoa lá vui sum vầy 
 Cho lòng ta thêm mê say 
 Niềm hạnh phúc ngất ngây 
 Dâng tràn trong trái tim này 
 Hoà lời ca chứa chan mê say 
 Cùng xuân phiêu du hết tháng ngày 
 Hoà lời ca chứa chan mê say 
 Cùng xuân phiêu du hết tháng ngày 
 Hoà lời ca chứa chan mê say 
 Cùng xuân phiêu du hết tháng ngày"
7663,7663,NẾU CHÚNG MÌNH CÁCH TRỞ,"DƯƠNG HỒNG LOAN,DƯƠNG THANH SANG",,"Việt Nam, Nhạc Trữ Tình","Nếu lỡ chúng mình 
 Hai đứa xa nhau 
 Nhìn mưa trên phố 
 Em có thương sầu 
 Có nghe cay mắt chiều mưa đổ 
 Có nghe lòng xót xa đau? 
 Hay em vội quên ngày đó? 
 Nếu lỡ chúng mình 
 Hai đứa chia phôi 
 Đời em con gái đã lỡ yêu rồi 
 Vắng anh em biết còn ai nữa 
 Những khi hờn dỗi xa xôi 
 Còn ai đưa đón trong đời 
 Vẫn biết yêu em, yêu nhiều lắm 
 Nhưng tình ta mãi còn trái ngang 
 Anh ơi đừng nói làm em sợ 
 Và rủi mình cách trở 
 Em để tang anh suốt cuộc đời 
 Nếu lỡ chúng mình 
 Hai đứa hai nơi 
 Làm sao ta sống khi mất nhau rồi 
 Vắng anh đôi phút là nhung nhớ 
 Chỉ yêu và biết anh thôi 
 Thề yêu em yêu mãi muôn đời 
 Nếu lỡ chúng mình 
 Hai đứa chia phôi 
 Đời em con gái đã lỡ yêu rồi 
 Vắng anh em biết còn ai nữa 
 Những khi hờn dỗi xa xôi 
 Còn ai đưa đón trong đời 
 Vẫn biết yêu em, yêu nhiều lắm 
 Nhưng tình ta mãi còn trái ngang 
 Anh ơi đừng nói làm em sợ 
 Và rủi mình cách trở 
 Em để tang anh suốt cuộc đời 
 Nếu lỡ chúng mình 
 Hai đứa hai nơi 
 Làm sao ta sống khi mất nhau rồi 
 Vắng anh đôi phút là nhung nhớ 
 Chỉ yêu và biết anh thôi 
 Thề yêu em yêu mãi muôn đời 
 Vắng anh đôi phút là nhung nhớ 
 Chỉ yêu và biết anh thôi 
 Thề yêu em yêu mãi muôn đời"
