,Unnamed: 0,title,singer,id,Genre,Lyric
5822,5822,Đánh Mất Một Cuộc Tình,Cao Trung & Ý Song Song,,"Việt Nam, V-Pop","Ngày tháng bên nhau 
 Chung đôi con đường 
 Anh không quan tâm 
 Để rồi 
 Đánh mất tình em 
 Để đến hôm nay 
 Đôi ta xa rời 
 Nhưng anh luôn mong 
 Được mãi mãi 
 Bên cạnh em 
 Hãy nói với em 
 Anh luôn thật lòng 
 Hay anh bên em 
 Khi người ta đã 
 Bỏ đi 
 Để đến hôm nay 
 Đôi ta xa rời 
 Anh luôn quan tâm 
 Và anh nói yêu mình em 
 Từng lời ngọt ngào 
 Tiếng yêu 
 Đã xa rồi 
 Ký ức năm tháng 
 Xưa còn đâu 
 Vầng trăng kia 
 Minh chứng 
 Trái tim 
 Của chúng mình 
 Nay như chia cắt 
 Mất tình yêu 
 Dù lòng thật buồn 
 Khó quên 
 Tiếng yêu đầu 
 Nước mắt em đã 
 Chôn vào tim 
 Ngày xưa anh nói 
 Sẽ yêu em suốt đời 
 Nhưng con tim anh 
 Đã đổi thay 
 Ngày tháng bên nhau 
 Chung đôi con đường 
 Anh không quan tâm 
 Để rồi 
 Đánh mất tình em 
 Để đến hôm nay 
 Đôi ta xa rời 
 Nhưng anh luôn mong 
 Được mãi mãi 
 Bên cạnh em 
 Hãy nói với em 
 Anh luôn thật lòng 
 Hay anh bên em 
 Khi người ta đã 
 Bỏ đi 
 Để đến hôm nay 
 Đôi ta xa rời 
 Anh luôn quan tâm 
 Và anh nói yêu mình em 
 Từng lời ngọt ngào 
 Tiếng yêu 
 Đã xa rồi 
 Ký ức năm tháng 
 Xưa còn đâu 
 Vầng trăng kia 
 Minh chứng 
 Trái tim 
 Của chúng mình 
 Nay như chia cắt 
 Mất tình yêu 
 Dù lòng thật buồn 
 Khó quên 
 Tiếng yêu đầu 
 Nước mắt em đã 
 Chôn vào tim 
 Ngày xưa anh nói 
 Sẽ yêu em suốt đời 
 Nhưng con tim anh 
 Đã đổi thay 
 Ngày tháng bên nhau 
 Chung đôi con đường 
 Anh không quan tâm 
 Để rồi 
 Đánh mất tình em 
 Để đến hôm nay 
 Đôi ta xa rời 
 Nhưng anh luôn mong 
 Được mãi mãi 
 Bên cạnh em 
 Hãy nói với em 
 Anh luôn thật lòng 
 Hay anh bên em 
 Khi người ta đã 
 Bỏ đi 
 Để đến hôm nay 
 Đôi ta xa rời 
 Anh luôn quan tâm 
 Và anh nói yêu mình em 
 Người hãy thứ tha 
 Cho anh một lần 
 Cho anh bên em 
 Vui ngày tháng 
 Ta còn nhau 
 Dù biết đôi ta 
 Không như ban đầu 
 Nhưng anh luôn mong 
 Được mãi mãi 
 Bên cạnh em 
 Ngày tháng bên nhau 
 Chung đôi con đường 
 Anh không quan tâm 
 Để rồi 
 Đánh mất tình em 
 Để đến hôm nay 
 Đôi ta xa rời 
 Nhưng anh luôn mong 
 Được mãi mãi 
 Bên cạnh em 
 Hãy nói với em 
 Anh luôn thật lòng 
 Hay anh bên em 
 Khi người ta đã 
 Bỏ đi 
 Để đến hôm nay 
 Đôi ta xa rời 
 Anh luôn quan tâm 
 Và anh nói yêu mình em"
5823,5823,Đánh Thức Bình Minh,Mỹ Tâm,,"Việt Nam, Nhạc Trữ Tình","Đường phố vắng bóng người tình 
 Mình em cô đơn lẻ loi 
 Lạc lối anh bước bên người 
 Để đi tìm cuộc sống xa hoa 
 ở nơi đó anh có vui không 
 Bên người ta chắc anh đang vui 
 Còn riêng em thầm khóc 
 Cho mối tình ta 
 Lạnh giá tim em run lên 
 Khi biết anh đang vui bên ai 
 Ngày tháng cho nhau 
 Ngày nào giờ còn đâu nữa 
 Anh đã ra đi thật rồi 
 Lạc mất anh thật rồi 
 Hứa làm chi thề làm chi anh hỡi 
 Vậy là từ đây đành phải mất nhau 
 Vậy là từ nay em bước 
 đi một mình 
 Trò chơi ái tình mà anh đã viết 
 Dối gian chi người tình hỡi 
 Mộng tình vụt tan vào giữa không gian 
 Kỷ niệm ngày xưa xin hãy ngủ yên 
 Xin hãy gọi tên nhau một lần sau cuối 
 Thời gian hỡi hãy đánh thức bình minh 
 Lạnh giá tim em run lên 
 Khi biết anh đang vui bên ai 
 Ngày tháng cho nhau 
 Ngày nào giờ còn đâu nữa 
 Anh đã ra đi thật rồi 
 Lạc mất anh thật rồi 
 Hứa làm chi thề làm chi anh hỡi 
 Vậy là từ đây đành phải mất nhau 
 Vậy là từ nay em bước 
 Đi một mình 
 Trò chơi ái tình mà anh đã viết 
 Dối gian chi người tình hỡi 
 Mộng tình vụt tan vào giữa không gian 
 Kỷ niệm ngày xưa xin hãy ngủ yên 
 Xin hãy gọi tên nhau một lần sau cuối 
 Thời gian hỡi hãy đánh thức bình minh 
 Vậy là từ đây đành phải mất nhau 
 Vậy là từ nay em bước 
 Đi một mình 
 Trò chơi ái tình mà anh đã viết 
 Dối gian chi người tình hỡi 
 Mộng tình vụt tan vào giữa không gian 
 Kỷ niệm ngày xưa xin hãy ngủ yên 
 Xin hãy gọi tên nhau một lần sau cuối 
 Thời gian hỡi hãy đánh thức bình minh"
5824,5824,Đánh Thức Mùa Thu,Mỹ Tâm,,"V-Pop, Việt Nam","Còn câu hỏi cũ 
 Sao tim vẫn lạnh 
 Bánh mứt đánh thức 
 Đôi môi với tách trà 
 Hạnh phúc nhỏ nhoi 
 Soi trong veo bóng hình 
 Vài mẫu giấy nhắn 
 Xuân đang khẽ ghé sang 
 Càng làm trái tim miên man 
 Thêm xốn xang 
 Ai đang lang thang 
 Trên tay ôm nỗi buồn 
 Chuồn chuồn vẫn bay cao 
 Mây mang nắng về 
 Ngoài ô cửa sổ 
 Tán cây đâm chồi non 
 Cơn gió đùa 
 Những cánh hoa mỉm cười nhảy múa 
 Ngoài ô cửa sổ 
 Tô thêm vài màu nắng lung linh 
 Khung hình tinh mơ 
 Mờ trong màu nắng trắng xóa hững hờ 
 Xin cho con tim này một lí do 
 Và khi ai đó đến bên cạnh 
 Xin cơn gió đánh thức xuân về 
 Kề tai nghe chuông reo 
 Mang theo bao giấc mơ 
 Mùa xuân ghé sang 
 Một ngày nắng trắng nên thơ 
 Còn chờ mong ai đánh thức 
 Con tim ngủ đông 
 Mùa thay áo mới 
 Hoa đua khoe sắc hương 
 Tình đầu chưa vơi 
 Đeo trên vai vấn vương 
 Sương mai long lanh 
 Thêu lên bao bức tranh 
 Nhành hồng trước sân 
 Bâng khuâng dưới nắng mai 
 Hiện tại đôi lúc 
 Không như những ước mong 
 Đừng vội kết thúc 
 Tương lai sẽ sáng trong 
 Thinh không trong veo 
 Gieo lên bao ước ao 
 Để dành khát khao 
 Cho mai sau lớn lao 
 Ngoài khung cửa sổ 
 Có chiếc ô màu xanh 
 Đánh thức màu mắt sáng 
 Trong hy vọng long lanh 
 Ngoài khung cửa sổ 
 Cô đơn làm bạn với yêu thương 
 Con đường tương lai dài 
 Sao bàn chân mãi đứng chững lại 
 Xin cho con tim này một lí do 
 Và khi ai đó đến bên cạnh 
 Xin cơn gió đánh thức xuân về 
 Kề tai nghe chuông reo 
 Mang theo bao giấc mơ 
 Mùa xuân ghé sang 
 Một ngày nắng trắng nên thơ 
 Còn chờ mong ai đánh thức 
 Con tim ngủ đông"
5825,5825,Đánh Thức Tình Si,Chí Nhân,,"Việt Nam, V-Pop","Đêm nay nhớ em vô bờ 
 Từng bước chân nghe sao buồn tênh 
 Nhịp đập con tim, xé nát cõi lòng 
 Bóng hình em tan biến trong mơ 
 Sương rơi ướt đôi vai gầy 
 Lạnh lùng hoang vắng bước chân lẻ loi 
 Ngậm ngùi nuốt đắng 
 Đắng cay một mình 
 Tình yêu ra đi, về nơi xứ xa 
 Đã biết yêu là sai lầm 
 Mà sao tim anh vẫn hoài mãi yêu 
 Yêu mình em, chỉ có yêu một người 
 Tình yêu ơi sao vội vàng bước đi 
 Đi về đâu, khi không có em 
 Biết đi về đâu, khi đường tình hai lối 
 Biết làm sao đây, để có em kề bên 
 Hỡi người tình, em có hay 
 Lửa chạy trong anh, tình yêu trong anh 
 Giờ đang thiêu đốt, trái tim si tình 
 Bình minh lên cao, xóa tan màn đêm 
 Ánh sáng soi đường 
 Đánh thức trái tim si tình 
 Sương rơi ướt đôi vai gầy 
 Lạnh lùng hoang vắng bước chân lẻ loi 
 Ngậm ngùi nuốt đắng 
 Đắng cay một mình 
 Tình yêu ra đi, về nơi xứ xa 
 Đã biết yêu là sai lầm 
 Mà sao tim anh vẫn hoài mãi yêu 
 Yêu mình em, chỉ có yêu một người 
 Tình yêu ơi sao vội vàng bước đi 
 Đi về đâu, khi không có em 
 Biết đi về đâu, khi đường tình hai lối 
 Biết làm sao đây, để có em kề bên 
 Hỡi người tình, em có hay 
 Lửa chạy trong anh, tình yêu trong anh 
 Giờ đang thiêu đốt, trái tim si tình 
 Bình minh lên cao, xóa tan màn đêm 
 Ánh sáng soi đường 
 Đánh thức trái tim si tình 
 Đi về đâu, khi không có em 
 Biết đi về đâu, khi đường tình hai lối 
 Biết làm sao đây, để có em kề bên 
 Hỡi người tình, em có hay 
 Lửa chạy trong anh, tình yêu trong anh 
 Giờ đang thiêu đốt, trái tim si tình 
 Bình minh lên cao, xóa tan màn đêm 
 Ánh sáng soi đường 
 Đánh thức trái tim si tình 
 Bình minh lên cao, xóa tan màn đêm 
 Ánh sáng soi đường 
 Đánh thức trái tim si tình"
5826,5826,Đâu Chỉ Là Mơ,Lê Vương,,,
5827,5827,Đâu Chỉ Là Mơ,Thủy Tiên,,,
5828,5828,Đâu Chỉ Riêng Em,Mỹ Tâm,,"Việt Nam, V-Pop","Anh cứ nghĩ rằng em không biết 
 Những điều anh làm 
 Đằng sau lưng em 
 Anh cứ nghĩ rằng em ngu ngốc 
 Không hề hay biết 
 Những chuyện quẩn quanh 
 Những chiếc hôn vụng trộm 
 Những dòng tin nhắn mỗi đêm lả lơi 
 Em biết bây giờ anh đã 
 Có một người mới 
 Nhưng em sẽ luôn dõi theo 
 Và lặng im như không biết gì 
 Em muốn thấy vai diễn của anh 
 Sẽ đi về đâu 
 Đừng mong em tin điều gì 
 Và đừng nói yêu em nữa đi 
 Vì em biết lời nói đó đâu 
 Chỉ dành riêng em 
 Anh luôn nói rằng anh yêu mãi 
 Riêng một trái tim dành trọn em thôi 
 Anh luôn nói mình cùng chung bước 
 Nhưng giờ em biết sẽ không còn nữa 
 Nuốt đắng cay vào lòng 
 Nuốt dòng nước mắt thẳm sâu vào tim 
 Em ước mong rằng 
 Ta sẽ kết thúc ở đây 
 Nhưng em sẽ luôn dõi theo 
 Và lặng im như không biết gì 
 Em muốn thấy vai diễn của anh 
 Sẽ đi về đâu 
 Đừng mong em tin điều gì 
 Và đừng nói yêu em nữa đi 
 Vì em biết lời nói đó đâu 
 Chỉ dành riêng em 
 Cho dù con tim này 
 Luôn mong người đổi thay 
 Nhưng giờ đây người mê say 
 Một ai kia nào có hay 
 Để giờ đây tình đắng cay 
 Còn đâu tình là mãi mãi 
 Nhưng em sẽ luôn dõi theo 
 Và lặng im như không biết gì 
 Em muốn thấy vai diễn của anh 
 Sẽ đi về đâu 
 Đừng mong em tin điều gì 
 Và đừng nói yêu em nữa đi 
 Vì em biết lời nói đó đâu 
 Chỉ dành riêng em 
 Đừng mong em tin điều gì 
 Và đừng nói yêu em nữa đi 
 Vì em biết lời nói đó đâu 
 Chỉ dành riêng em"
5829,5829,Đâu Chỉ Riêng Em,Trung Quân Idol,,"Việt Nam, V-Pop",
5830,5830,Đâu Có Hạnh Phúc,HKT,,,
5831,5831,Đâu Có Muộn Màng,Minh Tuyết,,,
5832,5832,Đâu Có Say,Cẩm Ly & Quốc Đại,,"Việt Nam, Nhạc Trữ Tình","Ôi nó gập ghềnh 
 Nó gập ghềnh 
 Rồi đời sẽ đi về đâu 
 Ôi nó bồng bềnh 
 Nó bềnh bồng 
 Sầu muộn sẽ quên được mau 
 Vô nhẹ nhàng 
 Hãy nhịp nhàng 
 Rượu nồng hãy 
 Nâng cạn ly bạn ơi 
 Ta chẳng cần đời 
 Bất cần đời 
 Mặc đời sẽ đi về đâu 
 Cho nó bập bềnh 
 Nó bập bềnh 
 Chuyện đời chẳng xuôi được ta 
 Khi nó cạn rồi 
 Hết sạch rồi 
 Thì đời hết cơn sầu bi 
 Em ơi anh hổng có say 
 Phải rồi anh hổng có say 
 Hôm qua ai ngã dưới ao 
 Ai tắm dưới ao 
 Là ao cá dồ 
 Gập ghềnh khổ cái đời tôi 
 Bềnh bồng thấy mắc mà mê 
 Nghiêng qua bước dài bước ngắn 
 Chán chê ôi chồng 
 Cái mà là chồng 
 Em ơi anh hổng có say mà 
 Phải rồi anh hổng có say 
 Hôm qua ai bám gốc cây 
 Ngã dưới gốc tre 
 Ở bên cái cổng làng 
 Rượu nồng chỉ vài ly 
 Nhịp nhàng để mà phê 
 Rồi đây chứng nào tật nấy 
 Thôi anh xin chừa 
 Cái mà là chừa 
 Ôi nó gập ghềnh 
 Nó gập ghềnh 
 Rồi đời sẽ đi về đâu 
 Ôi nó bồng bềnh 
 Nó bềnh bồng 
 Sầu muộn sẽ quên được mau 
 Vô nhẹ nhàng 
 Nhịp nhàng 
 Rượu nồng hãy 
 Nâng cạn ly bạn ơi 
 Ta chẳng cần đời 
 Bất cần đời 
 Mặc đời sẽ đi về đâu 
 Cho nó bập bềnh 
 Nó bập bềnh 
 Chuyện đời chẳng xuôi được ta 
 Khi nó cạn rồi 
 Hết sạch rồi 
 Thì đời hết cơn sầu bi 
 Em ơi anh đâu có say 
 Phải rồi anh hổng có say 
 Hôm qua ai nhảy xuống ao 
 Ai tắm dưới ao 
 Là ao cá dồ 
 Gập ghềnh khổ cái đời tôi 
 Bềnh bồng thấy mà mê 
 Nghiêng qua bước dài bước ngắn 
 Chán chê ôi chồng 
 Cái mà là chồng 
 Em ơi anh hổng có say 
 Phải rồi anh hổng có say 
 Hôm qua ai bám cái gốc cây 
 Ngủ dưới gốc tre 
 Ở bên cái cổng làng 
 Rượu nồng chỉ có vài ly 
 Nhịp nhàng để mà phê 
 Rồi đây anh chứng nào tật nấy 
 Thôi anh xin chừa 
 Cái mà là chừa"
5833,5833,Đâu Hiểu Tình Yêu (Remix),Phạm Trưởng,,,
5834,5834,Đâu Phải Anh Chưa Khóc,Bằng Cường,,"Việt Nam, V-Pop",
5835,5835,Đây Thôn Vỹ Dạ,Thanh Hà & Thế Sơn,,"Việt Nam, Nhạc Trữ Tình, Nhạc Dân Ca - Quê Hương",
5836,5836,Đã Bao Năm,Tú Quyên,,"Việt Nam, Nhạc Trữ Tình","Đã bao năm xa nhau 
 Lắng trong khung nhạc sầu 
 Tháng năm trôi qua mau 
 Nhớ em bao đêm thâu 
 Nhớ khi xưa đêm nào 
 Nhớ đôi môi ngọt ngào 
 Xác thân em lụa đào 
 Ngất ngây trên ngôi cao 
 Đã không nên duyên ta 
 Nếu mai sau tình cờ 
 Bước chân vui hẹn hò 
 Vẫn chưa nguôi âu lo 
 Những yêu thương phai nhanh 
 Lá rơi sao lìa cành 
 Ái ân xưa cũng đành 
 Kiếp phiêu du mong manh 
 Đã bao năm xa nhau 
 Lắng trong khung nhạc sầu 
 Tháng năm trôi qua mau 
 Nhớ em bao đêm thâu 
 Nhớ khi xưa đêm nào 
 Nhớ đôi môi ngọt ngào 
 Xác thân em lụa đào 
 Ngất ngây trên ngôi cao 
 Đã không nên duyên ta 
 Nếu mai sau tình cờ 
 Bước chân vui hẹn hò 
 Vẫn chưa nguôi âu lo 
 Những yêu thương phai nhanh 
 Lá rơi sao lìa cành 
 Ái ân xưa cũng đành 
 Kiếp phiêu du mong manh 
 Ái ân xưa cũng đành 
 Kiếp phiêu du mong manh 
 Ái ân xưa cũng đành 
 Kiếp phiêu du mong manh"
5837,5837,Đã Có Một Thời,Ngọc Anh,,,
5838,5838,Đã Hết Duyên Nợ Kiếp Này,Huy Vũ,,,
5839,5839,Đã Hết Nợ Duyên Kiếp Này,Trọng Nguyễn,,,
5840,5840,Đã Hết Rồi Giây Phút Bên Nhau,Dương Triệu Hải,,,
5841,5841,Đã Lỡ Yêu Em,Minh Trí,,"Việt Nam, R&B Việt","Đã lỡ yêu em nhiều rồi thì 
 Anh chỉ biết ngắm mưa 
 Nhìn qua hàng cây 
 Được bao nhiêu hạt mưa 
 Là trong anh 
 Được bấy nhiêu nỗi nhớ em 
 Đã lỡ yêu em nhiều rồi thì 
 Anh chỉ biết đếm sao 
 Nhìn lên trời cao 
 Được bao nhiêu vì sao 
 Là trong lòng anh 
 Còn bấy nhiêu những nỗi lo 
 Sợ mình đánh mất em khi 
 Thu vừa sang, lá xanh bỗng úa vàng 
 Khi mưa còn chưa tới, 
 Em thay người yêu mới, oh no no 
 Sợ mình sẽ khiến em yêu phai nhạt hơn 
 Giữa mênh mông bộn bề. 
 Em ơi chờ anh với 
 Chỉ biết nói cho em nghe vậy thôi. 
 Vì đã lỡ yêu em rồi, 
 Chẳng dám hứa xa xôi 
 Cứ nhắm mắt em lại và 
 Feel my love 
 Dù nắng mưa bao mùa 
 Thì tình anh vẫn luôn đây mà 
 Chẳng phải kiếm đâu xa 
 Vẫn giữ đó bầu trời của riêng 
 chúng ta 
 Để gió mang đi về một nơi không người. 
 Đã lỡ yêu em nhiều rồi 
 Thì anh chỉ biết thế thôi 
 Dù mai về sau 
 Mình không bên cạnh nhau 
 Dù tim mình đau 
 Khi biết em đã lỡ yêu người 
 Đã lỡ yêu em nhiều rồi 
 Thì anh sẽ bất chấp luôn 
 Dù mưa, dù giông 
 Dù sông sâu, biển xa 
 Dù nắng cháy anh cũng không hề lo 
 Chỉ sợ mình đánh mất em khi, 
 Thu vừa sang, lá xanh bỗng úa vàng 
 Khi mưa còn chưa tới 
 Em thay người yêu mới, oh no no 
 Sợ mình sẽ khiến em yêu phai nhạt hơn 
 Giữa mênh mông bộn bề 
 Em ơi chờ anh với 
 Chỉ biết nói cho em nghe vậy thôi 
 Vì đã lỡ yêu em rồi 
 Chẳng dám hứa xa xôi 
 Cứ nhắm mắt em lại và 
 Feel my love 
 Dù nắng mưa bao mùa 
 Thì tình anh vẫn luôn đây mà 
 Chẳng phải kiếm đâu xa 
 Vẫn giữ đó bầu trời của riêng 
 chúng ta 
 Để gió mang đi về một nơi không người 
 Đã lỡ yêu..nah nah nah 
 U know, oh lỡ yêu…nah nah nah 
 I love you so, 
 Bei I love you so 
 Mình phải bước chậm lại 
 Vì ngày mai rất dài 
 Đã lỡ yêu..nah nah nah 
 U know, oh lỡ yêu…nah nah nah 
 I love you so, 
 Bei I love you so 
 Mình phải bước chậm lại, chậm lại.. 
 Vì biết đâu, sớm mai thức dậy 
 Em không còn đây ôm anh 
 Nhẹ hôn anh 
 Để tình ta cứ trôi lững lờ 
 Chờ giông và bão cuốn đi bất ngờ 
 Rồi lỡ đâu, giấc mơ không thành 
 Em không còn kề vai anh 
 Tình mong manh 
 Một người đứng cứ trông với chờ 
 Người kia thì ôm giấc mơ 
 Vì đã lỡ yêu em rồi 
 Chẳng dám hứa xa xôi 
 Cứ nhắm mắt em lại và 
 Feel my love 
 Can you feel my love, love bei? 
 Dù nắng mưa bao mùa 
 Tình anh vẫn sẽ đây mà 
 Chẳng phải kiếm đâu xa 
 Vẫn giữ đó bầu trời của riêng 
 chúng ta 
 Để gió mang đi về một nơi không người 
 Đã lỡ yêu.. 
 Vì một người lỡ yêu 
 Lỡ yêu..."
5842,5842,Đã Lỡ Yêu Em Nhiều Acoustic,Đỗ Tùng Anh,,"Việt Nam, R&B Việt","Đã lỡ yêu em nhiều rồi thì 
 Anh chỉ biết ngắm mưa 
 Nhìn qua hàng cây 
 Được bao nhiêu hạt mưa 
 Là trong anh 
 Được bấy nhiêu nỗi nhớ em 
 Đã lỡ yêu em nhiều rồi thì 
 Anh chỉ biết đếm sao 
 Nhìn lên trời cao 
 Được bao nhiêu vì sao 
 Là trong lòng anh 
 Còn bấy nhiêu những nỗi lo 
 Sợ mình đánh mất em khi 
 Thu vừa sang, lá xanh bỗng úa vàng 
 Khi mưa còn chưa tới, 
 Em thay người yêu mới, oh no no 
 Sợ mình sẽ khiến em yêu phai nhạt hơn 
 Giữa mênh mông bộn bề. 
 Em ơi chờ anh với 
 Chỉ biết nói cho em nghe vậy thôi. 
 Vì đã lỡ yêu em rồi, 
 Chẳng dám hứa xa xôi 
 Cứ nhắm mắt em lại và 
 Feel my love 
 Dù nắng mưa bao mùa 
 Thì tình anh vẫn luôn đây mà 
 Chẳng phải kiếm đâu xa 
 Vẫn giữ đó bầu trời của riêng 
 chúng ta 
 Để gió mang đi về một nơi không người. 
 Đã lỡ yêu em nhiều rồi 
 Thì anh chỉ biết thế thôi 
 Dù mai về sau 
 Mình không bên cạnh nhau 
 Dù tim mình đau 
 Khi biết em đã lỡ yêu người 
 Đã lỡ yêu em nhiều rồi 
 Thì anh sẽ bất chấp luôn 
 Dù mưa, dù giông 
 Dù sông sâu, biển xa 
 Dù nắng cháy anh cũng không hề lo 
 Chỉ sợ mình đánh mất em khi, 
 Thu vừa sang, lá xanh bỗng úa vàng 
 Khi mưa còn chưa tới 
 Em thay người yêu mới, oh no no 
 Sợ mình sẽ khiến em yêu phai nhạt hơn 
 Giữa mênh mông bộn bề 
 Em ơi chờ anh với 
 Chỉ biết nói cho em nghe vậy thôi 
 Vì đã lỡ yêu em rồi 
 Chẳng dám hứa xa xôi 
 Cứ nhắm mắt em lại và 
 Feel my love 
 Dù nắng mưa bao mùa 
 Thì tình anh vẫn luôn đây mà 
 Chẳng phải kiếm đâu xa 
 Vẫn giữ đó bầu trời của riêng 
 chúng ta 
 Để gió mang đi về một nơi không người 
 Đã lỡ yêu..nah nah nah 
 U know, oh lỡ yêu…nah nah nah 
 I love you so, 
 Bei I love you so 
 Mình phải bước chậm lại 
 Vì ngày mai rất dài 
 Đã lỡ yêu..nah nah nah 
 U know, oh lỡ yêu…nah nah nah 
 I love you so, 
 Bei I love you so 
 Mình phải bước chậm lại, chậm lại.. 
 Vì biết đâu, sớm mai thức dậy 
 Em không còn đây ôm anh 
 Nhẹ hôn anh 
 Để tình ta cứ trôi lững lờ 
 Chờ giông và bão cuốn đi bất ngờ 
 Rồi lỡ đâu, giấc mơ không thành 
 Em không còn kề vai anh 
 Tình mong manh 
 Một người đứng cứ trông với chờ 
 Người kia thì ôm giấc mơ 
 Vì đã lỡ yêu em rồi 
 Chẳng dám hứa xa xôi 
 Cứ nhắm mắt em lại và 
 Feel my love 
 Can you feel my love, love bei? 
 Dù nắng mưa bao mùa 
 Tình anh vẫn sẽ đây mà 
 Chẳng phải kiếm đâu xa 
 Vẫn giữ đó bầu trời của riêng 
 chúng ta 
 Để gió mang đi về một nơi không người 
 Đã lỡ yêu.. 
 Vì một người lỡ yêu 
 Lỡ yêu..."
5843,5843,Đã Qua Một Ngày,Thiên Kim,,Việt Nam,"Em 
 Dù rằng tình ta đã cách xa 
 Dù rằng ai kia đang đứng chờ em 
 Hãy ở lại đây 
 Hãy đứng lại đây 
 Mấy phút giây rồi đi 
 Mơ 
 Một ngày anh mơ 
 Đôi ta có thể trở lại 
 Mình cùng chung đôi 
 Bước tiếp trên con đường dài 
 Giật mình tỉnh giấc 
 Không thể chung vai 
 Sai 
 Thì anh đã sai sao trách được ai 
 Giờ thì tình yêu đã nhạt phai 
 Đành thôi câm nín 
 Đành thôi lặng im 
 Em bước đi cùng ai 
 Xin 
 Nhận lời xin lỗi từ anh 
 Dù đã muộn màng 
 Dù tình yêu mới 
 Của em đã quá nồng nàn 
 Dù tình đôi ta đã trót dở dang 
 Giờ ở nơi đây 
 Còn lại gì cho chúng ta 
 Chúng ta đã 
 Rõ mình sẽ như thế mà 
 Giá như ngày xưa đôi ta 
 Không yêu quá vội vã 
 Biết đâu sẽ chẳng có 
 Ngày hôm qua 
 Giờ đây tình yêu đôi ta 
 Là như thế sao 
 Chắc quay trở lại là chuyện 
 Không thể nào 
 Giấc mơ mà anh dựng xây 
 Giờ đây đã vội tắt 
 Chắc em cũng sẽ chẳng về bên anh 
 Ừ Sai 
 Thì anh đã sai sao trách được ai 
 Giờ thì tình yêu đã nhạt phai 
 Đành thôi câm nín 
 Đành thôi lặng im 
 Em bước đi cùng ai 
 Xin 
 Nhận lời xin lỗi từ anh 
 Dù đã muộn màng 
 Dù tình yêu mới 
 Của em đã quá nồng nàn 
 Dù tình đôi ta đã trót dở dang 
 Giờ ở nơi đây 
 Còn lại gì cho chúng ta 
 Chúng ta đã 
 Rõ mình sẽ như thế mà 
 Giá như ngày xưa đôi ta 
 Không yêu quá vội vã 
 Biết đâu sẽ chẳng có 
 Ngày ngày hôm qua 
 Giờ đây tình yêu đôi ta 
 Là như thế sao 
 Chắc quay trở lại là chuyện 
 Không thể nào 
 Giấc mơ mà anh dựng xây 
 Giờ đây đã vội tắt 
 Chắc em cũng sẽ chẳng về bên anh 
 Giờ ở nơi đây 
 Còn lại gì cho chúng ta 
 Chúng ta đã 
 Rõ mình sẽ như thế mà 
 Giá như ngày xưa đôi ta 
 Không yêu quá vội vã 
 Biết đâu sẽ chẳng có 
 Ngày hôm qua 
 Giờ đây tình yêu đôi ta 
 Là như thế sao 
 Chắc quay trở lại là chuyện 
 Không thể nào 
 Giấc mơ mà anh dựng xây 
 Giờ đây đã vội tắt 
 Chắc em cũng sẽ chẳng về bên anh 
 Giấc mộng giờ đã tan rồi 
 Em giờ đây cũng xa rồi 
 Lấy gì để tiếc mơ ước 
 Khi người em muốn không là anh"
